,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
57,2014.0,Clayton Kershaw,Dodgers,26.0,21.0,3.0,1.77,7.9,27.0,27.0,6.0,2.0,0.0,0.0,198.1,749.0,139.0,42.0,39.0,9.0,31.0,0.0,2.0,7.0,2.0,239.0,243.0,137.0,89.0,19.0,835.0,1887.0,2722.0,124.0,12.0,8.0,1.0,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,1.77,0.19,0.518,0.139,0.066,0.049,0.125,62.5,198.1,,,62.5,$60.4,1.84,2.08,5.04,-9.69,14.74,43.95,4.92,0.99,0.95,0.86,0.92,21.0,4.97,0.14,0.5539999999999999,93.0,0.294,87.6,,,0.14300000000000002,74.1,0.009000000000000001,88.0,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,0.365,0.6859999999999999,0.525,0.556,0.8220000000000001,0.7290000000000001,0.49700000000000005,0.688,0.142,0.0,0.0,0.0,51.0,49.0,56.0,0.319,0.040999999999999995,2.09,5.63,-0.04,0.575,,,,,0.001,0.271,0.14400000000000002,,,0.01,,,,92.9,,,,,90.3,87.4,74.0,,,87.7,,,0.8,,,,,-10.0,-2.8,-3.0,,,5.7,,,11.2,,,,,5.5,4.1,-9.0,,,9.7,,,19.5,,,,,0.0,20.1,8.2,,,-1.4,,,1.29,,,,,-1.16,2.83,2.18,,,-5.54,,,0.354,0.679,0.525,0.503,0.8370000000000001,0.73,0.526,23.0,8.2,0.8,-0.5,0.2,26 - 26,0.278,0.43799999999999994,0.348,0.214,0.245,0.512,0.243,1.94,0.373,0.011000000000000001,0.0,0.14300000000000002,0.5529999999999999,,,,,0.002,0.29100000000000004,,88.5,60.9,74.6,93.6,,,,,91.0,88.1,,6.0,-2.5,-2.4,1.3,,,,,7.8,-2.0,,10.0,-8.6,-8.8,11.5,,,,,9.9,4.4,,-1.9,0.1,7.9,19.9,,,,,0.6,19.9,,-6.39,5.4,2.11,1.38,,,,,9.27,2.62,,0.371,0.67,0.525,0.536,0.831,0.73,0.515,23.7
107,2014.0,Corey Kluber,Indians,28.0,18.0,9.0,2.44,7.2,34.0,34.0,3.0,1.0,0.0,0.0,235.2,951.0,207.0,72.0,64.0,14.0,51.0,3.0,6.0,3.0,0.0,269.0,296.0,189.0,132.0,21.0,1136.0,2364.0,3500.0,115.0,15.0,8.0,1.0,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.7859999999999999,2.35,1.57,0.214,0.48,0.111,0.07400000000000001,0.051,0.125,60.0,235.2,,,60.0,$54.4,2.79,2.57,3.67,-14.18,17.85,36.31,3.83,0.98,0.95,0.87,0.89,31.0,3.37,0.36,0.524,93.2,,,0.28,88.7,0.158,82.5,0.038,84.9,,,,,0.003,,-10.0,,13.6,21.5,-1.2,,,-0.55,,1.4,3.91,-0.89,,,0.35100000000000003,0.618,0.47100000000000003,0.551,0.878,0.743,0.44799999999999995,0.64,0.12,0.0,0.0,0.0,63.0,62.0,68.0,0.28300000000000003,0.054000000000000006,2.61,4.39,0.1,0.034,,,,,0.489,0.282,0.157,,,0.038,,,,93.2,,,,,93.1,88.7,82.5,,,84.8,,,-2.6,,,,,-7.3,3.4,10.5,,,-5.9,,,7.7,,,,,6.5,2.2,-2.8,,,3.6,,,3.7,,,,,-10.4,12.4,21.6,,,-1.1,,,3.18,,,,,-0.61,1.26,3.95,,,-0.85,,,0.33299999999999996,0.603,0.47100000000000003,0.48,0.884,0.7440000000000001,0.51,24.4,7.2,-1.0,1.0,0.0,28 - 28,0.22899999999999998,0.384,0.32299999999999995,0.293,0.203,0.528,0.26899999999999996,2.52,0.35100000000000003,0.038,,,0.039,0.281,,,,0.485,0.158,,85.9,,,94.6,89.6,,,,94.2,83.5,,-6.4,,,-3.6,3.0,,,,-7.6,10.1,,3.7,,,9.0,2.4,,,,6.5,-2.5,,-1.1,,,-1.3,14.7,,,,-7.5,21.5,,-0.86,,,-0.96,1.5,,,,-0.44,3.92,,0.33899999999999997,0.598,0.47,0.485,0.8859999999999999,0.7440000000000001,0.507,24.6
274,2014.0,Phil Hughes,Twins,28.0,16.0,10.0,3.52,6.3,32.0,32.0,1.0,0.0,0.0,0.0,209.2,855.0,221.0,88.0,82.0,16.0,16.0,1.0,5.0,1.0,0.0,186.0,233.0,258.0,150.0,27.0,822.0,2224.0,3046.0,96.0,15.0,7.0,1.0,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,0.701,2.65,0.9,0.23399999999999999,0.363,0.105,0.062,0.064,0.14300000000000002,53.0,209.2,,,53.0,$47.8,3.3,3.18,1.54,-14.07,15.61,15.45,1.74,1.0,0.97,0.87,1.32,31.0,1.71,-0.17,0.648,92.1,,,0.207,88.5,0.14400000000000002,76.2,0.002,83.5,,,,,0.002,,15.3,,1.5,-3.6,-2.2,,,0.78,,0.24,-0.83,-37.3,,,0.37200000000000005,0.7190000000000001,0.5660000000000001,0.738,0.885,0.8420000000000001,0.5579999999999999,0.725,0.08900000000000001,0.0,0.0,0.0,90.0,70.0,84.0,0.218,0.019,3.17,4.12,0.87,0.619,0.052000000000000005,0.168,,,,0.006999999999999999,0.023,0.12,,0.011000000000000001,,,,92.0,91.7,88.5,,,,86.0,74.1,76.5,,86.6,,,-4.2,-7.5,1.2,,,,3.6,6.8,7.3,,-1.4,,,9.3,6.7,5.8,,,,4.1,-9.5,-7.7,,7.4,,,18.5,-0.3,0.4,,,,0.3,-1.9,-1.8,,-2.7,,,0.99,-0.2,0.08,,,,1.3,-2.78,-0.48,,-8.37,,,0.35700000000000004,0.6990000000000001,0.5660000000000001,0.735,0.877,0.8420000000000001,0.611,21.7,4.1,-1.4,-0.8,-2.2,28 - 28,0.19899999999999998,0.35200000000000004,0.327,0.321,0.17,0.557,0.273,2.88,0.255,0.002,,0.14400000000000002,0.608,0.203,,,,0.044000000000000004,,0.0,84.7,,77.2,93.2,89.5,,,,92.4,,93.7,-9.1,,6.6,-5.0,0.7,,,,-8.2,,-6.6,6.1,,-7.8,9.5,6.2,,,,7.2,,8.6,-2.2,,-3.6,17.7,1.3,,,,-1.6,,0.2,-37.3,,-0.83,0.96,0.21,,,,-1.22,,16.7,0.365,0.6970000000000001,0.5660000000000001,0.7340000000000001,0.88,0.843,0.606,22.4
214,2014.0,Max Scherzer,Tigers,29.0,18.0,5.0,3.15,5.6,33.0,33.0,1.0,1.0,0.0,0.0,220.1,904.0,196.0,80.0,77.0,18.0,63.0,1.0,6.0,10.0,1.0,252.0,211.0,239.0,125.0,15.0,1231.0,2407.0,3638.0,129.0,13.0,8.0,3.0,10.29,2.57,4.0,8.01,0.74,0.235,1.18,0.315,0.772,2.85,0.88,0.217,0.36700000000000005,0.063,0.075,0.062,0.375,48.0,220.1,,,48.0,$42.5,3.25,3.12,3.13,-14.47,17.6,22.19,2.31,1.04,0.92,0.86,1.12,32.0,1.75,1.26,0.551,92.8,0.136,84.9,,,0.10300000000000001,77.4,0.21,83.9,,,,,0.002,,13.8,2.2,,-3.7,0.5,,,0.69,0.45,,-1.0,0.06,,,0.303,0.6709999999999999,0.479,0.626,0.815,0.753,0.478,0.633,0.11800000000000001,0.0,0.0,0.0,82.0,75.0,83.0,0.27899999999999997,0.07,2.98,5.27,0.3,0.531,0.019,,,,,0.14,0.10099999999999999,,,0.20800000000000002,,,0.001,92.8,92.4,,,,,84.8,77.2,,,83.8,,,-7.9,-11.5,,,,,0.9,5.8,,,-9.0,,,7.8,7.7,,,,,1.5,-2.5,,,0.6,,,13.1,1.6,,,,,2.4,-4.0,,,1.7,,,0.68,2.32,,,,,0.48,-1.1,,,0.23,,,0.298,0.6459999999999999,0.479,0.603,0.818,0.753,0.519,24.1,5.6,-0.8,0.8,0.0,29 - 29,0.209,0.395,0.33799999999999997,0.268,0.16,0.535,0.305,2.76,0.368,0.21,,0.102,0.5479999999999999,,,,,0.004,0.13699999999999998,,84.8,,78.2,93.9,,,,,92.1,85.8,,-8.9,,5.8,-7.9,,,,,-10.2,1.1,,0.8,,-2.2,7.9,,,,,5.3,1.5,,0.9,,-3.7,14.2,,,,,0.5,1.9,,0.13,,-1.0,0.72,,,,,3.48,0.39,,0.299,0.644,0.479,0.594,0.8220000000000001,0.754,0.521,24.8
82,2014.0,Felix Hernandez,Mariners,28.0,15.0,6.0,2.14,5.6,34.0,34.0,0.0,0.0,0.0,0.0,236.0,912.0,170.0,68.0,56.0,16.0,46.0,1.0,5.0,18.0,0.0,248.0,340.0,159.0,106.0,9.0,1159.0,2275.0,3434.0,109.0,19.0,8.0,3.0,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,0.77,2.56,2.14,0.175,0.562,0.057,0.10099999999999999,0.055999999999999994,0.375,48.8,236.0,,,48.8,$42.9,2.56,2.51,3.75,-13.57,17.32,37.45,4.25,1.02,1.0,0.87,1.31,34.0,4.41,-0.73,0.434,92.4,0.083,84.5,,,0.162,80.2,0.322,89.3,,,,,0.003,,5.7,0.9,,12.6,23.2,,,0.39,0.32,,2.28,2.1,,,0.348,0.609,0.46,0.5720000000000001,0.8640000000000001,0.738,0.43,0.647,0.12,0.0,0.0,0.0,58.0,69.0,67.0,0.272,0.05,2.5,4.16,-0.42,0.14800000000000002,,0.003,,,0.278,0.081,0.163,,,0.327,,,,92.5,,91.0,,,92.3,84.4,80.2,,,89.3,,,-3.3,,1.1,,,-7.6,2.2,7.2,,,-6.4,,,6.7,,7.5,,,4.0,-4.4,-9.9,,,-0.1,,,2.1,,-0.3,,,14.1,0.9,12.9,,,16.5,,,0.41,,-3.02,,,1.48,0.33,2.32,,,1.48,,,0.364,0.5820000000000001,0.461,0.541,0.8909999999999999,0.737,0.44299999999999995,22.4,6.9,2.2,-0.9,1.3,28 - 28,0.222,0.429,0.326,0.245,0.175,0.563,0.263,2.61,0.34,0.315,,0.162,0.13,,,,,0.311,0.08199999999999999,,89.9,,81.0,93.6,,,,,93.0,85.2,,-6.4,,7.2,-2.6,,,,,-7.6,2.1,,1.5,,-8.0,8.7,,,,,6.1,-2.4,,24.4,,13.0,3.7,,,,,3.8,0.6,,2.27,,2.34,0.83,,,,,0.36,0.22,,0.365,0.579,0.461,0.5429999999999999,0.8859999999999999,0.735,0.446,22.9
236,2014.0,David Price,- - -,28.0,15.0,12.0,3.26,5.6,34.0,34.0,3.0,0.0,0.0,0.0,248.1,1009.0,230.0,100.0,90.0,25.0,38.0,1.0,5.0,2.0,0.0,271.0,280.0,259.0,140.0,22.0,1130.0,2600.0,3730.0,111.0,21.0,16.0,5.0,9.82,1.38,7.13,8.34,0.91,0.238,1.08,0.306,0.727,2.78,1.08,0.20600000000000002,0.41200000000000003,0.085,0.09699999999999999,0.075,0.313,48.3,247.4,,,48.3,$42.5,3.03,2.76,2.01,-14.77,16.79,11.68,1.24,0.92,0.88,0.87,1.17,31.0,2.04,0.16,0.57,93.2,,,0.14400000000000002,86.9,0.08900000000000001,79.4,0.19699999999999998,84.9,,,,,0.001,,6.3,,7.7,1.9,3.8,,,0.3,,1.44,0.58,0.51,,,0.321,0.6659999999999999,0.488,0.67,0.8420000000000001,0.7829999999999999,0.484,0.6990000000000001,0.106,0.0,0.0,0.0,87.0,75.0,73.0,0.26899999999999996,0.038,2.72,4.02,0.48,0.172,0.396,0.139,,,,,0.055999999999999994,0.039,,0.2,,,,93.3,93.1,87.0,,,,,79.1,80.2,,84.8,,,7.8,11.7,1.9,,,,,-1.2,-1.7,,11.2,,,9.0,8.3,4.1,,,,,-1.6,-0.2,,5.1,,,2.6,3.8,8.9,,,,,-1.3,3.3,,3.8,,,0.41,0.26,1.72,,,,,-0.62,2.32,,0.51,,,0.313,0.626,0.488,0.6509999999999999,0.835,0.7829999999999999,0.56,26.6,4.0,-0.5,-1.1,-1.6,28 - 28,0.231,0.364,0.35100000000000003,0.285,0.161,0.555,0.284,2.5,0.331,0.198,,0.08800000000000001,0.17300000000000001,0.145,,,,0.396,,,85.8,,80.4,94.3,87.9,,,,94.2,,,10.2,,-2.9,7.7,0.6,,,,10.2,,,4.8,,-1.5,9.7,3.8,,,,7.8,,,4.0,,1.7,5.5,8.1,,,,1.7,,,0.55,,0.51,0.85,1.5,,,,0.12,,,0.319,0.62,0.488,0.653,0.836,0.7829999999999999,0.561,27.2
112,2014.0,Jon Lester,- - -,30.0,16.0,11.0,2.46,5.4,32.0,32.0,1.0,1.0,0.0,0.0,219.2,885.0,194.0,76.0,60.0,16.0,48.0,0.0,5.0,3.0,0.0,220.0,253.0,221.0,123.0,30.0,1214.0,2279.0,3493.0,110.0,27.0,15.0,6.0,9.01,1.97,4.58,7.95,0.66,0.233,1.1,0.299,0.7609999999999999,2.8,1.14,0.20600000000000002,0.424,0.136,0.07200000000000001,0.107,0.4,46.4,219.2,,,46.4,$40.9,3.12,3.1,3.19,-12.3,15.48,29.1,3.1,0.94,0.89,0.88,0.92,31.0,2.72,0.68,0.502,91.8,,,0.308,87.8,0.16399999999999998,75.1,0.026000000000000002,84.8,,,,,,,6.0,,6.6,7.6,0.0,,,0.34,,0.61,1.32,-0.03,,,0.322,0.657,0.466,0.6609999999999999,0.867,0.7859999999999999,0.431,0.614,0.1,0.0,0.0,0.0,63.0,75.0,82.0,0.249,0.054000000000000006,3.09,4.51,-0.34,0.41100000000000003,,0.249,,,0.15,,0.16399999999999998,,,0.027000000000000003,,,,91.5,,87.5,,,91.4,,75.0,,,84.9,,,5.8,,0.4,,,9.3,,-4.4,,,10.1,,,8.9,,4.6,,,6.6,,-4.1,,,3.5,,,13.1,,2.7,,,-2.1,,7.3,,,0.5,,,0.91,,0.31,,,-0.4,,1.28,,,0.55,,,0.32,0.636,0.467,0.618,0.882,0.785,0.46299999999999997,22.6,5.6,0.0,0.3,0.2,30 - 30,0.19399999999999998,0.409,0.28800000000000003,0.304,0.214,0.516,0.27,2.94,0.321,0.026000000000000002,,0.16399999999999998,0.424,0.308,,,,0.078,,,85.8,,76.0,93.0,88.8,,,,91.8,,,9.7,,-4.9,6.1,0.3,,,,9.4,,,3.3,,-4.1,9.4,4.5,,,,4.5,,,0.1,,7.3,5.7,7.1,,,,1.6,,,0.15,,1.27,0.39,0.66,,,,0.58,,,0.313,0.637,0.466,0.62,0.877,0.7859999999999999,0.473,22.6
143,2014.0,Jordan Zimmermann,Nationals,28.0,14.0,5.0,2.66,5.4,32.0,32.0,3.0,2.0,0.0,0.0,199.2,800.0,185.0,67.0,59.0,13.0,29.0,0.0,6.0,4.0,0.0,182.0,228.0,204.0,136.0,29.0,883.0,2041.0,2924.0,103.0,13.0,15.0,2.0,8.2,1.31,6.28,8.34,0.59,0.242,1.07,0.302,0.758,2.68,1.12,0.239,0.401,0.142,0.064,0.057,0.133,46.1,199.2,,,46.1,$41.3,3.32,3.1,1.03,-12.09,13.12,20.93,2.41,0.91,0.86,0.88,0.94,29.0,2.28,-1.15,0.703,93.8,0.185,87.5,,,0.08,79.0,0.033,86.7,,,,,,,14.6,12.3,,-0.7,-6.6,,,0.71,2.27,,-0.32,-6.91,,,0.361,0.685,0.516,0.701,0.857,0.8009999999999999,0.48,0.7090000000000001,0.10300000000000001,0.0,0.0,0.0,72.0,73.0,84.0,0.228,0.036000000000000004,3.15,4.64,-0.02,0.7090000000000001,0.008,,,,,0.17300000000000001,0.079,,,0.031,,,,93.7,94.0,,,,,87.2,78.9,,,86.6,,,-4.0,-9.0,,,,,2.2,5.2,,,-8.7,,,8.4,8.8,,,,,2.4,-6.8,,,4.6,,,17.5,-0.4,,,,,11.5,-0.7,,,-5.8,,,0.84,-1.85,,,,,2.28,-0.28,,,-6.37,,,0.366,0.6459999999999999,0.517,0.6729999999999999,0.862,0.8,0.539,20.4,4.9,-0.4,-0.1,-0.5,28 - 28,0.191,0.38299999999999995,0.34,0.278,0.182,0.52,0.299,2.97,0.28,0.033,,0.08,0.703,,,,,,0.185,,87.5,,79.7,94.6,,,,,,88.1,,-8.2,,5.6,-3.8,,,,,,2.4,,4.8,,-6.7,8.7,,,,,,2.9,,-5.9,,-0.3,16.7,,,,,,12.9,,-6.26,,-0.13,0.81,,,,,,2.4,,0.36200000000000004,0.649,0.517,0.672,0.861,0.8,0.539,21.3
119,2014.0,Jake Arrieta,Cubs,28.0,10.0,5.0,2.53,5.3,25.0,25.0,1.0,1.0,0.0,0.0,156.2,614.0,114.0,46.0,44.0,5.0,41.0,2.0,3.0,8.0,0.0,167.0,194.0,112.0,88.0,15.0,865.0,1551.0,2416.0,68.0,10.0,9.0,2.0,9.59,2.36,4.07,6.55,0.29,0.2,0.99,0.274,0.742,2.26,1.73,0.223,0.49200000000000005,0.134,0.045,0.052000000000000005,0.222,43.5,156.2,,,43.5,$40.1,2.71,2.73,3.35,-8.58,11.93,24.98,2.91,1.04,0.99,0.88,1.32,24.0,2.67,0.55,0.475,93.5,0.008,87.6,0.28300000000000003,89.4,0.17800000000000002,79.1,0.055999999999999994,87.1,,,,,0.002,,13.5,-0.7,15.1,2.6,0.0,,,1.18,-3.63,2.2,0.61,0.03,,,0.33,0.616,0.455,0.621,0.875,0.7709999999999999,0.436,0.595,0.10400000000000001,0.0,0.0,0.0,69.0,61.0,74.0,0.272,0.067,2.83,3.91,0.27,0.215,,0.013000000000000001,,,0.249,0.29,0.17800000000000002,,,0.055,,,,93.4,,93.5,,,93.5,89.3,79.1,,,87.0,,,-4.6,,-1.4,,,-8.0,2.8,5.3,,,-9.6,,,9.4,,10.0,,,8.4,3.2,-9.4,,,4.3,,,7.5,,0.7,,,6.3,15.4,2.6,,,0.2,,,1.45,,2.39,,,1.06,2.2,0.6,,,0.12,,,0.32899999999999996,0.596,0.455,0.612,0.867,0.769,0.47,24.5,4.9,0.7,-1.1,-0.4,28 - 28,0.205,0.345,0.385,0.271,0.221,0.534,0.24600000000000002,2.81,0.34700000000000003,0.055999999999999994,,0.17800000000000002,0.2,,,,,0.276,0.29100000000000004,,88.0,,80.1,94.6,,,,,94.5,90.2,,-9.3,,5.7,-4.0,,,,,-7.1,3.4,,4.3,,-9.4,9.6,,,,,8.4,3.1,,0.1,,3.1,5.7,,,,,8.3,14.6,,0.11,,0.73,1.19,,,,,1.25,2.09,,0.32799999999999996,0.593,0.455,0.596,0.8740000000000001,0.769,0.479,25.0
85,2014.0,Chris Sale,White Sox,25.0,12.0,4.0,2.17,5.0,26.0,26.0,2.0,0.0,0.0,0.0,174.0,685.0,129.0,48.0,42.0,13.0,39.0,2.0,11.0,3.0,0.0,208.0,172.0,173.0,78.0,22.0,922.0,1831.0,2753.0,85.0,15.0,4.0,0.0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,0.815,2.57,0.99,0.184,0.40700000000000003,0.127,0.075,0.087,0.0,42.4,174.0,,,42.4,$38.1,2.6,2.83,3.69,-9.23,12.92,35.15,3.75,0.99,0.96,0.88,1.14,24.0,3.69,0.05,0.529,93.8,0.185,79.8,,,,,0.28600000000000003,84.7,,,,,0.002,,14.1,5.1,,,12.2,,,0.97,1.01,,,1.55,,,0.34299999999999997,0.645,0.48100000000000004,0.613,0.805,0.731,0.46,0.67,0.129,0.0,0.0,0.0,56.0,66.0,75.0,0.304,0.057,2.56,4.4,-0.4,0.013999999999999999,0.522,,,,,0.185,,,,0.28,,,,92.8,93.7,,,,,79.7,,,,84.5,,,7.7,11.1,,,,,-6.0,,,,12.0,,,5.9,6.3,,,,,-1.9,,,,3.7,,,0.6,11.1,,,,,5.3,,,,16.0,,,1.45,0.77,,,,,1.05,,,,2.08,,,0.337,0.628,0.48100000000000004,0.561,0.821,0.728,0.494,20.1,5.9,0.6,0.2,0.9,25 - 25,0.247,0.405,0.32799999999999996,0.267,0.19699999999999998,0.541,0.262,2.31,0.38,0.29100000000000004,,,0.406,,,,,0.11900000000000001,0.184,,85.4,,,94.9,,,,,93.4,80.3,,12.6,,,11.3,,,,,12.3,-5.4,,3.5,,,6.7,,,,,3.8,-2.1,,13.7,,,14.1,,,,,-0.3,5.1,,1.71,,,1.26,,,,,-0.08,1.0,,0.33299999999999996,0.634,0.48100000000000004,0.562,0.82,0.7290000000000001,0.494,20.8
