,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
120,2017.0,Chris Sale,Red Sox,28.0,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0,188.0,199.0,99.0,21.0,1085.0,2343.0,3428.0,119.0,16.0,6.0,1.0,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.106,0.121,0.085,0.16699999999999998,68.9,214.1,,,68.9,$61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31.0,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.6679999999999999,0.149,0.0,0.0,0.0,63.0,56.0,60.0,0.36200000000000004,0.051,2.58,5.0,0.44,0.32899999999999996,0.16899999999999998,,,,,0.327,,,,0.17600000000000002,,,,94.7,93.3,,,,,79.7,,,,86.6,,,9.3,11.2,,,,,-6.3,,,,11.4,,,7.7,4.1,,,,,-1.7,,,,3.4,,,20.4,7.2,,,,,8.6,,,,5.3,,,1.89,1.3,,,,,0.8,,,,0.91,,,0.375,0.619,0.5,0.541,0.7929999999999999,0.701,0.513,20.6,7.3,-0.2,-0.1,-0.3,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.166,,,0.374,,,,,0.131,0.32899999999999996,,86.8,,,94.9,,,,,93.0,79.9,,12.1,,,10.2,,,,,12.3,-5.5,,3.1,,,7.3,,,,,3.3,-1.8,,4.5,,,26.3,,,,,5.6,7.6,,0.79,,,2.06,,,,,1.24,0.67,,0.373,0.619,0.499,0.54,0.7979999999999999,0.7040000000000001,0.513,20.9
53,2017.0,Corey Kluber,Indians,31.0,18.0,4.0,2.25,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0,208.0,156.0,103.0,18.0,940.0,2005.0,2945.0,118.0,14.0,4.0,0.0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.115,0.135,0.067,0.0,64.9,203.2,,,64.9,$57.7,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24.0,5.31,-0.13,0.425,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,0.003,,-2.3,,9.0,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0.0,0.0,0.0,49.0,57.0,57.0,0.341,0.046,2.68,5.21,-0.25,0.142,,0.207,,,0.29100000000000004,0.027999999999999997,0.272,,,0.059000000000000004,,,,92.5,,88.9,,,92.5,88.7,84.4,,,85.7,,,-3.9,,1.1,,,-8.8,1.0,7.1,,,-7.8,,,8.8,,3.8,,,6.0,4.7,2.3,,,3.6,,,2.7,,12.2,,,-4.2,-2.1,37.3,,,7.4,,,0.65,,2.01,,,-0.49,-2.57,4.67,,,4.28,,,0.38299999999999995,0.599,0.489,0.435,0.848,0.682,0.488,23.4,8.6,1.2,0.2,1.4,31 - 31,0.295,0.389,0.361,0.251,0.244,0.467,0.289,2.39,0.414,0.063,,,0.145,0.24100000000000002,,,,0.27899999999999997,0.271,0.001,86.0,,,93.0,89.2,,,,92.8,84.6,90.8,-6.9,,,-3.4,1.8,,,,-8.1,7.8,0.5,3.2,,,8.5,3.3,,,,5.5,1.7,4.6,7.5,,,5.4,9.5,,,,-6.7,37.0,0.2,4.1,,,1.27,1.35,,,,-0.82,4.65,9.31,0.38799999999999996,0.595,0.489,0.433,0.853,0.6809999999999999,0.485,23.5
69,2017.0,Max Scherzer,Nationals,32.0,16.0,6.0,2.51,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0,160.0,204.0,74.0,24.0,997.0,2114.0,3111.0,136.0,9.0,8.0,1.0,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.807,2.9,0.78,0.16899999999999998,0.365,0.11800000000000001,0.10800000000000001,0.055999999999999994,0.125,58.9,200.2,,,58.9,$51.5,2.76,3.28,4.47,-10.65,15.12,45.43,4.62,0.99,1.0,0.87,1.09,29.0,4.18,0.35,0.48700000000000004,94.1,0.289,86.2,,,0.083,77.4,0.141,84.7,,,,,0.002,,9.8,30.3,,1.3,9.0,,,0.65,3.37,,0.49,2.04,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155,0.0,0.0,0.0,57.0,66.0,76.0,0.344,0.071,2.98,6.1,-0.39,0.43700000000000006,0.048,,,,,0.289,0.083,,,0.14300000000000002,,,,94.1,93.4,,,,,86.1,77.4,,,84.7,,,-6.5,-8.7,,,,,1.3,4.8,,,-8.7,,,9.9,6.1,,,,,2.7,-3.5,,,2.2,,,11.7,-1.8,,,,,30.6,1.3,,,9.1,,,0.87,-1.19,,,,,3.43,0.51,,,2.07,,,0.35600000000000004,0.659,0.512,0.502,0.797,0.698,0.515,24.9,7.4,2.1,-1.1,0.9,32 - 32,0.273,0.424,0.33,0.247,0.195,0.54,0.265,2.65,0.442,0.141,,0.084,0.486,0.042,,,,,0.247,0.001,84.9,,77.7,94.2,88.2,,,,,85.9,88.5,-8.4,,5.1,-6.5,0.8,,,,,1.6,-15.6,1.3,,-4.4,8.5,3.3,,,,,1.4,-5.4,8.6,,1.4,9.5,4.0,,,,,26.3,0.1,1.98,,0.53,0.64,3.09,,,,,3.46,4.27,0.366,0.653,0.512,0.496,0.807,0.6970000000000001,0.506,25.1
71,2017.0,Stephen Strasburg,Nationals,28.0,15.0,4.0,2.52,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,701.0,131.0,55.0,49.0,13.0,47.0,5.0,7.0,3.0,0.0,204.0,204.0,149.0,83.0,17.0,898.0,1844.0,2742.0,98.0,14.0,7.0,2.0,10.47,2.41,4.34,6.72,0.67,0.202,1.02,0.274,0.779,2.72,1.37,0.19,0.46799999999999997,0.114,0.087,0.069,0.28600000000000003,53.8,175.1,,,53.8,$47.2,2.88,3.27,3.43,-9.4,12.83,34.96,3.51,0.94,0.92,0.86,1.17,27.0,3.07,0.57,0.519,95.6,0.068,90.2,,,0.225,82.4,0.18899999999999997,88.7,,,,,0.006999999999999999,,12.6,2.7,,13.4,10.0,,,0.88,1.45,,2.17,1.94,,,0.33399999999999996,0.654,0.493,0.53,0.8440000000000001,0.737,0.496,0.635,0.13,0.0,0.0,0.0,57.0,62.0,76.0,0.29100000000000004,0.067,3.37,5.03,-0.2,0.483,0.034,0.002,,,,0.062,0.22699999999999998,,,0.193,,,,95.7,94.4,95.3,,,,90.2,82.5,,,88.8,,,-6.7,-9.8,0.2,,,,1.0,6.7,,,-9.3,,,10.4,7.4,10.2,,,,6.3,-4.2,,,4.6,,,10.9,1.7,-0.4,,,,3.9,14.1,,,8.1,,,0.85,1.84,-8.17,,,,2.34,2.33,,,1.57,,,0.35100000000000003,0.618,0.49,0.512,0.85,0.7340000000000001,0.518,24.9,6.3,1.0,-0.6,0.4,28 - 28,0.22399999999999998,0.35,0.382,0.26899999999999996,0.214,0.512,0.273,3.24,0.377,0.188,,0.22699999999999998,0.519,,,,,,0.066,,89.1,,82.8,95.9,,,,,,90.6,,-9.0,,7.2,-6.5,,,,,,1.0,,3.4,,-5.1,9.2,,,,,,5.2,,9.6,,14.1,11.9,,,,,,2.3,,1.91,,2.33,0.86,,,,,,1.32,,0.36200000000000004,0.616,0.49,0.525,0.852,0.732,0.505,25.2
131,2017.0,Luis Severino,Yankees,23.0,14.0,6.0,2.98,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,783.0,150.0,73.0,64.0,21.0,51.0,0.0,6.0,6.0,0.0,230.0,248.0,150.0,92.0,18.0,1031.0,2051.0,3082.0,134.0,19.0,5.0,0.0,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,1.65,0.188,0.506,0.12,0.14,0.077,0.0,52.4,193.1,,,52.4,$44.8,3.16,3.04,2.96,-10.79,13.75,30.77,3.0,0.91,0.89,0.88,0.91,31.0,3.04,0.22,0.514,97.6,0.35100000000000003,88.4,,,,,0.135,87.3,,,,,,,6.5,17.0,,,9.6,,,0.41,1.57,,,2.32,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13,0.0,0.0,0.0,68.0,68.0,69.0,0.294,0.065,3.25,6.24,-0.1,0.513,,,,,,0.355,,,,0.133,,,,97.5,,,,,,88.3,,,,87.2,,,-6.3,,,,,,2.6,,,,-7.8,,,10.5,,,,,,0.0,,,,7.1,,,7.5,,,,,,16.1,,,,9.7,,,0.49,,,,,,1.53,,,,2.46,,,0.33,0.6459999999999999,0.491,0.5529999999999999,0.826,0.737,0.511,21.6,5.4,1.0,-1.2,-0.2,23 - 23,0.22899999999999998,0.408,0.364,0.228,0.19399999999999998,0.521,0.285,3.19,0.386,0.135,,,0.513,,,,,,0.35100000000000003,0.0,87.3,,,97.7,,,,,,88.5,74.7,-7.2,,,-5.3,,,,,,3.7,-4.1,6.6,,,9.5,,,,,,-1.1,8.5,9.8,,,8.9,,,,,,17.9,-0.1,2.35,,,0.57,,,,,,1.66,-9.57,0.337,0.642,0.49,0.561,0.8270000000000001,0.735,0.5,22.2
166,2017.0,Carlos Carrasco,Indians,30.0,18.0,6.0,3.29,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,798.0,173.0,73.0,73.0,21.0,46.0,2.0,10.0,10.0,0.0,226.0,231.0,169.0,111.0,17.0,1046.0,2012.0,3058.0,138.0,9.0,5.0,1.0,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,0.782,3.1,1.37,0.217,0.452,0.10099999999999999,0.124,0.039,0.2,50.8,200.0,,,50.8,$43.0,3.61,3.24,3.42,-11.1,14.52,34.43,3.4,0.92,0.89,0.88,1.02,31.0,3.35,0.37,0.484,94.3,0.198,85.5,,,0.153,82.9,0.165,88.6,,,,,0.002,,-11.3,12.5,,7.0,18.3,,,-0.76,2.06,,1.49,3.62,,,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134,0.0,0.0,0.0,72.0,70.0,74.0,0.28300000000000003,0.057999999999999996,3.35,6.21,0.18,0.381,0.106,,,,,0.155,0.19899999999999998,,,0.16,,,,94.4,93.3,,,,,85.5,83.5,,,88.5,,,-7.8,-10.2,,,,,-0.3,2.6,,,-7.7,,,8.9,5.0,,,,,2.0,-1.7,,,1.8,,,-13.7,1.5,,,,,11.6,7.4,,,20.5,,,-1.19,0.47,,,,,2.47,1.22,,,4.24,,,0.35,0.632,0.48700000000000004,0.488,0.865,0.726,0.485,25.5,6.1,-0.4,1.2,0.8,30 - 30,0.226,0.376,0.38,0.244,0.19399999999999998,0.514,0.293,3.22,0.36700000000000005,0.161,,0.141,0.365,,,,,0.124,0.209,,88.8,,83.3,94.7,,,,,93.7,85.5,,-7.1,,3.4,-7.4,,,,,-9.2,0.9,,0.7,,-2.7,8.1,,,,,4.8,0.5,,19.6,,6.6,-11.8,,,,,-0.3,13.1,,4.03,,1.54,-1.07,,,,,-0.08,2.07,,0.361,0.628,0.48700000000000004,0.501,0.871,0.726,0.47200000000000003,25.2
157,2017.0,Zack Greinke,Diamondbacks,33.0,17.0,7.0,3.2,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,801.0,172.0,80.0,72.0,25.0,45.0,0.0,0.0,12.0,0.0,215.0,249.0,187.0,96.0,18.0,1123.0,2040.0,3163.0,126.0,17.0,9.0,0.0,9.56,2.0,4.78,7.65,1.11,0.228,1.07,0.285,0.753,3.31,1.33,0.18,0.46799999999999997,0.096,0.134,0.068,0.0,46.2,202.1,,,46.2,$38.9,3.5,3.34,3.11,-12.42,15.53,31.94,3.02,0.97,0.95,0.87,1.0,31.0,3.58,-0.37,0.48200000000000004,91.0,0.226,84.2,,,0.133,74.1,0.158,87.4,,,,,,,-1.9,7.4,,7.2,14.4,,,-0.13,1.03,,1.69,2.87,,,0.344,0.627,0.45899999999999996,0.5770000000000001,0.851,0.7290000000000001,0.406,0.624,0.124,0.0,0.0,0.0,70.0,76.0,77.0,0.268,0.055999999999999994,3.48,5.6,-0.1,0.38299999999999995,0.10300000000000001,,,,,0.22899999999999998,0.125,,0.006999999999999999,0.155,,,,90.8,90.4,,,,,83.9,74.3,,66.0,87.1,,,-1.5,-6.9,,,,,2.9,6.2,,6.1,-7.7,,,10.4,8.7,,,,,2.3,-6.1,,-6.0,3.9,,,3.3,1.5,,,,,6.2,3.3,,0.0,11.0,,,0.29,0.49,,,,,0.91,0.88,,0.17,2.41,,,0.373,0.593,0.46399999999999997,0.586,0.856,0.7290000000000001,0.41200000000000003,25.5,5.3,0.7,-0.3,0.4,33 - 33,0.212,0.414,0.366,0.22,0.192,0.457,0.35100000000000003,3.38,0.35600000000000004,0.157,0.005,0.13,0.42100000000000004,,,,,0.062,0.22399999999999998,0.0,87.3,65.4,74.4,90.9,,,,,90.9,84.1,76.0,-7.0,7.1,6.8,-1.3,,,,,-6.4,3.7,-1.3,3.7,-6.3,-6.2,10.4,,,,,8.4,2.4,10.1,14.3,-0.3,7.6,1.6,,,,,-2.6,7.5,0.0,2.9,-2.07,1.87,0.12,,,,,-1.33,1.06,-3.9,0.375,0.588,0.46,0.59,0.8590000000000001,0.727,0.39799999999999996,25.2
195,2017.0,Jimmy Nelson,Brewers,28.0,12.0,6.0,3.49,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,728.0,171.0,75.0,68.0,16.0,48.0,1.0,9.0,6.0,1.0,199.0,234.0,127.0,104.0,10.0,910.0,1842.0,2752.0,95.0,17.0,7.0,1.0,10.21,2.46,4.15,8.78,0.82,0.255,1.25,0.34,0.7440000000000001,3.05,1.84,0.22399999999999998,0.503,0.079,0.126,0.073,0.14300000000000002,45.2,175.1,,,45.2,$38.5,3.59,3.15,2.03,-12.27,14.3,16.88,1.66,1.03,0.97,0.86,1.38,28.0,1.57,0.4,0.613,93.9,0.161,88.4,,,0.201,84.5,0.026000000000000002,87.4,,,,,0.002,,8.4,1.2,,9.2,-1.4,,,0.5,0.27,,1.67,-2.0,,,0.318,0.659,0.48200000000000004,0.5920000000000001,0.8540000000000001,0.764,0.48200000000000004,0.611,0.114,0.0,0.0,0.0,80.0,70.0,73.0,0.273,0.066,3.42,4.88,0.44,0.303,,,,,0.313,0.171,,0.19,,0.025,,,,94.1,,,,,93.7,88.4,,84.3,,86.7,,,-5.5,,,,,-9.1,2.6,,5.2,,-5.0,,,9.8,,,,,4.6,2.7,,-2.2,,2.8,,,-2.7,,,,,13.4,2.7,,9.2,,-1.2,,,-0.35,,,,,1.67,0.62,,1.89,,-1.97,,,0.32899999999999996,0.618,0.484,0.57,0.852,0.764,0.537,25.2,3.8,-1.5,0.6,-1.0,28 - 28,0.207,0.358,0.364,0.278,0.223,0.46,0.318,3.44,0.361,0.024,,0.201,0.261,,,,,0.35100000000000003,0.162,0.0,88.0,,84.8,94.5,,,,,94.2,88.9,51.2,-5.0,,5.8,-4.6,,,,,-8.4,2.9,-7.8,1.3,,-3.1,9.1,,,,,4.2,2.2,28.2,-0.6,,9.9,-6.4,,,,,15.7,-0.2,0.0,-0.84,,1.78,-0.89,,,,,1.63,-0.05,4.27,0.327,0.617,0.483,0.598,0.841,0.765,0.5379999999999999,25.6
204,2017.0,Aaron Nola,Phillies,24.0,12.0,11.0,3.54,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,693.0,154.0,67.0,66.0,18.0,49.0,2.0,2.0,1.0,0.0,184.0,227.0,142.0,87.0,9.0,912.0,1753.0,2665.0,95.0,12.0,2.0,0.0,9.86,2.63,3.76,8.25,0.96,0.24,1.21,0.309,0.768,3.27,1.6,0.191,0.498,0.063,0.127,0.053,0.0,42.7,168.0,,,42.7,$36.4,3.45,3.38,1.53,-11.82,13.34,21.07,2.02,1.01,0.96,0.87,0.96,27.0,1.56,-0.05,0.536,92.0,,,,,0.308,77.5,0.157,83.9,,,,,0.003,,-3.7,,,18.6,2.0,,,-0.26,,,2.26,0.49,,,0.294,0.608,0.445,0.593,0.841,0.7559999999999999,0.48200000000000004,0.644,0.10800000000000001,0.0,0.0,0.0,81.0,74.0,78.0,0.266,0.071,3.6,5.09,0.26,0.17600000000000002,0.361,,,,,,0.308,,,0.155,,,,92.4,91.7,,,,,,77.4,,,83.8,,,-5.5,-8.8,,,,,,10.3,,,-8.0,,,8.4,5.8,,,,,,-4.9,,,1.4,,,0.3,-1.1,,,,,,18.3,,,1.7,,,0.06,-0.11,,,,,,2.31,,,0.44,,,0.318,0.5660000000000001,0.446,0.584,0.843,0.754,0.519,24.6,4.5,-0.3,0.2,-0.1,24 - 24,0.195,0.402,0.36,0.23800000000000002,0.21600000000000003,0.48700000000000004,0.297,3.59,0.36200000000000004,0.159,,0.308,0.27899999999999997,,,,,0.254,,,84.1,,77.7,92.6,,,,,91.7,,,-8.3,,9.8,-7.2,,,,,-9.3,,,0.6,,-5.8,7.0,,,,,4.3,,,1.7,,18.3,-4.0,,,,,1.5,,,0.41,,2.23,-0.54,,,,,0.23,,,0.33799999999999997,0.5579999999999999,0.445,0.604,0.853,0.7559999999999999,0.489,25.6
285,2017.0,Chris Archer,Rays,28.0,10.0,12.0,4.07,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,852.0,193.0,101.0,91.0,27.0,60.0,0.0,5.0,15.0,0.0,249.0,224.0,192.0,117.0,18.0,1212.0,2194.0,3406.0,122.0,10.0,5.0,4.0,11.15,2.69,4.15,8.64,1.21,0.245,1.26,0.325,0.713,3.4,1.17,0.22,0.42,0.094,0.141,0.045,0.8,43.4,201.0,,,43.4,$35.9,3.61,3.35,-0.52,-15.77,15.26,1.1,0.16,0.99,0.92,0.87,1.15,34.0,-0.14,-0.38,0.47600000000000003,95.5,0.444,88.9,,,,,0.08,85.8,,,,,,,-3.7,17.1,,,-3.2,,,-0.23,1.13,,,-1.19,,,0.312,0.68,0.47700000000000004,0.5479999999999999,0.816,0.7190000000000001,0.447,0.623,0.134,0.0,0.0,0.0,97.0,80.0,76.0,0.292,0.07,3.44,5.46,0.68,0.47100000000000003,,,,,,0.45,,,,0.079,,,,95.5,,,,,,88.8,,,,85.8,,,-4.1,,,,,,1.3,,,,-8.6,,,10.6,,,,,,0.9,,,,4.9,,,-3.9,,,,,,19.7,,,,-2.9,,,-0.25,,,,,,1.34,,,,-1.11,,,0.313,0.649,0.47700000000000004,0.518,0.813,0.713,0.48700000000000004,25.3,2.6,-1.2,-0.6,-1.9,28 - 28,0.222,0.361,0.342,0.297,0.132,0.474,0.39399999999999996,3.27,0.39399999999999996,0.08,,,0.474,,,,,,0.445,0.0,86.2,,,95.8,,,,,,89.1,94.9,-7.7,,,-3.2,,,,,,2.2,-3.5,4.8,,,10.5,,,,,,0.7,10.7,-2.5,,,-3.0,,,,,,19.5,0.0,-0.91,,,-0.18,,,,,,1.3,-3.9,0.314,0.654,0.478,0.534,0.8109999999999999,0.716,0.48200000000000004,24.5
