,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
129,2016.0,Jose Fernandez,Marlins,23.0,16.0,8.0,2.86,6.3,29.0,29.0,0.0,0.0,0.0,0.0,182.1,737.0,149.0,63.0,58.0,13.0,55.0,6.0,6.0,9.0,1.0,253.0,165.0,130.0,115.0,10.0,1024.0,1916.0,2940.0,81.0,8.0,13.0,3.0,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,0.7659999999999999,2.3,1.27,0.28,0.402,0.077,0.1,0.048,0.231,55.9,182.1,,,55.9,$50.8,3.02,2.56,3.49,-10.52,14.01,25.88,2.83,1.0,0.94,0.87,0.91,29.0,2.95,0.54,0.537,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.008,,7.6,24.7,,-5.0,4.1,,,0.49,3.17,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.48700000000000004,0.818,0.69,0.451,0.609,0.142,0.0,0.0,0.0,72.0,58.0,62.0,0.34299999999999997,0.075,2.81,4.0,0.56,0.503,0.03,,,,,,0.33799999999999997,,,0.129,,,0.0,95.3,93.3,,,,,,83.7,,,88.3,,,-5.2,-9.0,,,,,,6.8,,,-8.7,,,9.4,6.1,,,,,,0.4,,,3.1,,,10.8,-2.3,,,,,,21.3,,,4.6,,,0.74,-2.66,,,,,,2.16,,,1.23,,,0.33799999999999997,0.5870000000000001,0.46,0.45899999999999996,0.821,0.6859999999999999,0.49,19.5,5.0,-1.3,-0.1,-1.4,23 - 23,0.26899999999999996,0.33299999999999996,0.371,0.29600000000000004,0.196,0.48200000000000004,0.322,2.52,0.436,0.127,0.001,0.337,0.513,,,,,0.021,,0.0,89.2,75.4,84.7,96.3,,,,,93.6,,44.2,-8.6,7.6,6.7,-5.3,,,,,-9.1,,-3.5,2.8,0.6,0.2,9.1,,,,,5.1,,13.7,4.5,0.0,21.1,10.1,,,,,-1.6,,0.0,1.22,-0.08,2.15,0.68,,,,,-2.5,,4.14,0.35100000000000003,0.585,0.46,0.49700000000000005,0.816,0.6859999999999999,0.465,19.7
42,2016.0,Clayton Kershaw,Dodgers,28.0,12.0,4.0,1.69,6.3,21.0,21.0,3.0,3.0,0.0,0.0,149.0,544.0,97.0,31.0,28.0,8.0,11.0,1.0,2.0,5.0,3.0,172.0,174.0,106.0,72.0,16.0,636.0,1426.0,2062.0,75.0,11.0,7.0,0.0,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,1.64,0.205,0.494,0.151,0.075,0.063,0.0,53.2,149.0,,,53.2,$50.8,1.91,2.28,4.64,-6.33,10.97,39.95,4.29,0.98,1.01,0.88,1.14,18.0,4.84,-0.12,0.507,93.1,0.33299999999999996,87.9,,,0.156,73.2,0.004,87.4,,,,,0.002,,22.0,24.4,,5.5,-0.2,,,2.11,3.55,,1.73,-2.82,,,0.344,0.6759999999999999,0.515,0.49,0.8029999999999999,0.7020000000000001,0.515,0.6970000000000001,0.153,0.0,0.0,0.0,42.0,45.0,56.0,0.316,0.02,2.41,4.53,-0.11,0.505,,,,,,0.33299999999999996,0.156,,,0.006,,,,93.0,,,,,,87.8,73.0,,,90.3,,,0.7,,,,,,-2.6,-0.9,,,8.2,,,12.4,,,,,,4.5,-9.5,,,10.0,,,21.7,,,,,,24.3,5.4,,,0.3,,,2.09,,,,,,3.55,1.68,,,2.45,,,0.34700000000000003,0.6659999999999999,0.515,0.475,0.807,0.701,0.526,21.8,6.7,1.6,-1.3,0.3,28 - 28,0.29600000000000004,0.418,0.33399999999999996,0.248,0.203,0.513,0.284,2.19,0.35100000000000003,0.003,,0.156,0.508,,,,,,0.33399999999999996,0.001,88.1,,73.8,93.7,,,,,,88.5,46.8,8.2,,-0.5,1.1,,,,,,-2.2,4.4,10.1,,-9.8,12.1,,,,,,4.2,8.7,-0.2,,5.4,22.1,,,,,,24.2,0.0,-3.29,,1.69,2.11,,,,,,3.53,-3.69,0.361,0.664,0.514,0.501,0.8059999999999999,0.7,0.506,22.3
96,2016.0,Noah Syndergaard,Mets,23.0,14.0,9.0,2.6,6.0,31.0,30.0,0.0,0.0,0.0,0.0,183.2,744.0,168.0,61.0,53.0,11.0,43.0,2.0,2.0,10.0,1.0,218.0,241.0,128.0,102.0,10.0,944.0,1991.0,2935.0,97.0,19.0,10.0,3.0,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,1.88,0.217,0.512,0.078,0.086,0.079,0.3,52.9,182.2,0.7,1.0,53.7,$48.1,2.58,2.67,2.71,-12.25,14.96,27.07,2.91,1.05,0.94,0.9,1.11,31.0,2.46,0.13,0.591,98.0,0.212,90.9,,,0.086,82.4,0.11199999999999999,89.8,,,,,0.004,,6.5,14.7,,0.3,1.1,,,0.38,2.37,,0.13,0.34,,,0.365,0.669,0.503,0.539,0.8340000000000001,0.716,0.452,0.638,0.142,1.0,1.0,0.0,66.0,57.0,65.0,0.293,0.057999999999999996,2.95,4.75,0.31,0.37799999999999995,,,,,0.21600000000000003,0.21100000000000002,0.083,,,0.111,,,,97.9,,,,,97.8,90.8,82.4,,,89.7,,,-2.8,,,,,-6.6,2.6,4.7,,,-8.1,,,10.1,,,,,8.8,2.6,-1.8,,,5.6,,,4.9,,,,,1.7,15.4,0.1,,,1.3,,,0.45,,,,,0.27,2.52,0.03,,,0.41,,,0.373,0.644,0.504,0.505,0.847,0.716,0.483,23.8,4.8,-1.6,0.4,-1.2,23 - 23,0.235,0.366,0.34299999999999997,0.29100000000000004,0.21,0.509,0.281,2.92,0.366,0.11199999999999999,,0.086,0.3,,,,,0.29100000000000004,0.212,,90.4,,83.1,98.9,,,,,98.5,91.6,,-8.0,,4.8,-2.3,,,,,-6.0,2.7,,5.8,,-1.7,10.5,,,,,9.2,2.8,,1.2,,0.2,5.3,,,,,1.5,15.2,,0.38,,0.09,0.61,,,,,0.18,2.47,,0.381,0.6409999999999999,0.504,0.5329999999999999,0.8370000000000001,0.716,0.473,24.8
135,2016.0,Max Scherzer,Nationals,31.0,20.0,7.0,2.96,5.6,34.0,34.0,1.0,0.0,0.0,0.0,228.1,902.0,165.0,77.0,75.0,31.0,56.0,2.0,6.0,2.0,1.0,284.0,179.0,260.0,104.0,34.0,1145.0,2418.0,3563.0,136.0,6.0,12.0,0.0,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.8170000000000001,3.24,0.69,0.192,0.33,0.131,0.11900000000000001,0.034,0.0,51.6,228.1,,,51.6,$45.0,3.28,3.37,4.23,-11.79,16.02,37.52,3.91,0.9,0.92,0.88,0.84,33.0,4.21,0.49,0.5539999999999999,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,,,,,0.002,,24.1,18.4,2.1,-0.7,-4.6,,,1.22,2.34,2.53,-0.25,-1.07,,,0.34700000000000003,0.6940000000000001,0.515,0.537,0.79,0.7020000000000001,0.48200000000000004,0.6509999999999999,0.153,0.0,0.0,0.0,70.0,78.0,82.0,0.315,0.062,3.05,5.36,-0.28,0.5539999999999999,,0.017,,,,0.228,0.081,,,0.12,,,,94.3,,89.4,,,,86.2,77.9,,,85.2,,,-7.9,,-2.2,,,,0.6,3.9,,,-9.5,,,8.3,,4.3,,,,1.9,-4.0,,,1.0,,,24.4,,2.2,,,,17.8,-0.4,,,-4.5,,,1.24,,3.48,,,,2.19,-0.14,,,-1.05,,,0.35100000000000003,0.66,0.515,0.527,0.7829999999999999,0.701,0.53,22.7,6.9,2.0,-0.7,1.3,31 - 31,0.253,0.39799999999999996,0.299,0.303,0.222,0.478,0.301,2.71,0.41100000000000003,0.121,,0.081,0.5539999999999999,0.037000000000000005,,,,,0.207,,86.0,,78.6,95.2,89.4,,,,,86.8,,-9.1,,4.4,-7.6,-0.3,,,,,1.0,,1.0,,-4.0,8.4,4.2,,,,,1.7,,-4.4,,-0.6,23.8,0.2,,,,,19.9,,-1.03,,-0.19,1.21,0.14,,,,,2.7,,0.349,0.662,0.514,0.531,0.782,0.701,0.527,22.9
145,2016.0,Justin Verlander,Tigers,33.0,16.0,9.0,3.04,5.4,34.0,34.0,2.0,0.0,0.0,0.0,227.2,903.0,171.0,81.0,77.0,30.0,57.0,1.0,8.0,6.0,0.0,254.0,194.0,275.0,107.0,31.0,1213.0,2455.0,3668.0,110.0,12.0,8.0,0.0,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,0.799,3.48,0.71,0.18600000000000003,0.337,0.113,0.109,0.062,0.0,50.1,227.2,,,50.1,$42.9,3.44,3.78,3.95,-12.97,16.92,38.26,3.86,0.96,0.97,0.87,1.13,32.0,2.64,1.46,0.573,93.5,0.183,88.0,,,0.159,78.7,0.085,85.3,,,,,0.001,,12.2,18.1,,9.2,-5.2,,,0.58,2.71,,1.58,-1.68,,,0.34299999999999997,0.696,0.5,0.647,0.828,0.759,0.445,0.642,0.12,0.0,0.0,0.0,72.0,81.0,89.0,0.281,0.063,3.42,4.35,-0.44,0.5379999999999999,,,,,,0.18100000000000002,0.158,,,0.124,,,,93.7,,,,,,87.9,78.7,,,86.9,,,-7.6,,,,,,0.7,5.9,,,-9.4,,,10.1,,,,,,5.0,-6.3,,,6.3,,,14.8,,,,,,18.6,8.4,,,-6.6,,,0.75,,,,,,2.81,1.46,,,-1.45,,,0.349,0.66,0.5,0.639,0.825,0.758,0.486,24.3,6.7,2.1,-0.7,1.3,33 - 33,0.218,0.396,0.34299999999999997,0.262,0.19699999999999998,0.514,0.289,3.13,0.37799999999999995,0.085,,0.16,0.573,0.012,,,,,0.171,,86.1,,79.4,94.3,89.3,,,,,88.6,,-10.2,,6.0,-7.5,1.3,,,,,0.7,,4.3,,-6.2,10.2,5.7,,,,,5.2,,-5.0,,9.1,12.5,3.5,,,,,15.2,,-1.6,,1.56,0.6,7.67,,,,,2.43,,0.35600000000000004,0.649,0.5,0.638,0.8270000000000001,0.758,0.49200000000000005,26.4
195,2016.0,Chris Sale,White Sox,27.0,17.0,10.0,3.34,5.3,32.0,32.0,6.0,1.0,0.0,0.0,226.2,907.0,190.0,88.0,84.0,27.0,45.0,2.0,17.0,2.0,0.0,233.0,247.0,227.0,126.0,21.0,1142.0,2289.0,3431.0,126.0,9.0,12.0,3.0,9.25,1.79,5.18,7.54,1.07,0.225,1.04,0.279,0.7659999999999999,3.46,1.09,0.21,0.41200000000000003,0.09300000000000001,0.11900000000000001,0.036000000000000004,0.25,49.3,226.2,,,49.3,$42.4,3.72,3.58,2.51,-14.42,16.93,26.28,2.68,0.99,0.98,0.88,1.21,26.0,2.91,-0.38,0.5920000000000001,92.8,0.25,78.6,,,0.001,75.0,0.158,85.8,,,,,0.002,,14.7,8.3,,0.0,9.5,,,0.73,0.97,,-0.52,1.76,,,0.33299999999999996,0.6629999999999999,0.49,0.654,0.8320000000000001,0.769,0.47700000000000004,0.622,0.113,0.0,0.0,0.0,80.0,81.0,84.0,0.257,0.05,3.43,5.0,-0.12,,0.5579999999999999,,,,,0.25,,,,0.192,,,0.001,,93.0,,,,,78.5,,,,86.2,,,,11.1,,,,,-5.3,,,,12.2,,,,4.9,,,,,-4.2,,,,2.6,,,,14.7,,,,,9.9,,,,10.2,,,,0.77,,,,,1.16,,,,1.56,,,0.32899999999999996,0.638,0.49,0.633,0.831,0.767,0.523,19.6,5.9,1.0,-0.4,0.6,27 - 27,0.207,0.41200000000000003,0.32799999999999996,0.26,0.17,0.513,0.317,3.26,0.336,0.141,,,0.45299999999999996,,,,,0.156,0.25,0.0,86.0,,,93.6,,,,,91.8,79.0,73.7,12.9,,,11.3,,,,,12.1,-4.9,6.9,2.4,,,5.9,,,,,3.0,-3.8,7.5,6.3,,,12.7,,,,,5.3,9.9,0.1,1.31,,,0.82,,,,,1.0,1.16,5.63,0.335,0.643,0.491,0.638,0.8320000000000001,0.767,0.507,19.9
165,2016.0,Rick Porcello,Red Sox,27.0,22.0,4.0,3.15,5.1,33.0,33.0,3.0,0.0,0.0,0.0,223.0,890.0,193.0,85.0,78.0,23.0,32.0,0.0,13.0,3.0,0.0,189.0,279.0,246.0,122.0,34.0,1119.0,2291.0,3410.0,189.0,12.0,9.0,4.0,7.63,1.29,5.91,7.79,0.93,0.228,1.01,0.269,0.743,3.4,1.13,0.18899999999999997,0.431,0.138,0.09300000000000001,0.043,0.444,47.8,223.0,,,47.8,$40.9,3.62,3.89,2.18,-12.87,15.05,27.97,2.79,0.89,0.87,0.87,0.84,30.0,3.3,-0.85,0.618,90.2,0.124,85.0,,,0.13699999999999998,73.7,0.121,80.3,,,,,,,13.3,8.2,,-1.1,10.2,,,0.63,1.94,,-0.25,2.48,,,0.316,0.6509999999999999,0.48,0.72,0.884,0.8290000000000001,0.49,0.642,0.08199999999999999,0.0,0.0,0.0,71.0,81.0,92.0,0.212,0.036000000000000004,3.78,7.63,-0.25,0.243,0.354,,,,,0.132,0.138,,,0.133,,,,91.4,89.5,,,,,85.1,73.7,,,80.8,,,-4.4,-8.2,,,,,2.1,9.0,,,-7.0,,,9.1,6.1,,,,,3.4,-8.1,,,4.6,,,8.6,7.1,,,,,7.9,-0.9,,,9.1,,,1.04,0.59,,,,,1.75,-0.2,,,2.02,,,0.314,0.638,0.48100000000000004,0.703,0.887,0.8290000000000001,0.517,22.0,6.1,1.5,-0.5,1.0,27 - 27,0.17600000000000002,0.428,0.326,0.245,0.16899999999999998,0.531,0.3,3.63,0.27399999999999997,0.11699999999999999,,0.13699999999999998,0.213,0.009000000000000001,,,,0.408,0.11599999999999999,0.0,80.7,,74.2,92.4,86.6,,,,90.0,85.3,60.8,-7.6,,8.3,-5.1,1.8,,,,-8.5,2.0,-3.8,4.4,,-8.1,9.3,3.8,,,,6.2,3.0,2.5,10.1,,-0.8,9.6,0.9,,,,4.9,7.2,0.0,2.53,,-0.18,1.33,2.97,,,,0.35,1.82,-3.69,0.326,0.631,0.48100000000000004,0.7070000000000001,0.89,0.83,0.511,21.7
114,2016.0,Johnny Cueto,Giants,30.0,18.0,5.0,2.79,4.9,32.0,32.0,5.0,2.0,0.0,0.0,219.2,881.0,195.0,71.0,68.0,15.0,45.0,1.0,8.0,3.0,1.0,198.0,308.0,178.0,128.0,21.0,1110.0,2189.0,3299.0,117.0,15.0,15.0,3.0,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,0.78,2.96,1.73,0.20800000000000002,0.502,0.11800000000000001,0.084,0.049,0.2,45.3,219.2,,,45.3,$39.1,3.23,3.42,4.71,-12.8,17.51,33.36,3.5,1.02,1.02,0.87,1.32,27.0,3.56,1.04,0.499,91.5,0.08199999999999999,83.7,0.22399999999999998,85.9,0.026000000000000002,79.9,0.16899999999999998,82.2,,,,,0.001,,17.8,2.5,5.1,-0.2,3.7,,,1.09,0.92,0.69,-0.29,0.66,,,0.324,0.6709999999999999,0.479,0.6940000000000001,0.8690000000000001,0.8029999999999999,0.445,0.6859999999999999,0.094,0.0,0.0,0.0,69.0,76.0,83.0,0.225,0.051,3.59,4.79,-0.17,0.23199999999999998,0.222,0.158,,,,0.193,0.003,,,0.192,,,,92.0,91.4,87.6,,,,83.6,73.5,,,82.6,,,-5.8,-8.3,-1.7,,,,1.5,1.1,,,-6.6,,,9.2,6.5,5.6,,,,2.8,-0.8,,,1.8,,,14.1,4.8,3.1,,,,4.0,0.5,,,3.6,,,1.84,0.66,0.6,,,,0.63,4.75,,,0.58,,,0.318,0.644,0.479,0.6779999999999999,0.8640000000000001,0.8009999999999999,0.495,22.1,6.1,0.3,0.9,1.2,30 - 30,0.174,0.391,0.348,0.261,0.19399999999999998,0.534,0.272,3.66,0.293,0.168,,0.017,0.3,0.163,,,,0.201,0.152,0.0,83.0,,80.1,92.6,86.8,,,,91.9,85.0,54.3,-7.0,,2.1,-5.9,-0.1,,,,-8.4,1.3,-4.0,1.6,,-0.7,9.2,4.7,,,,6.6,2.9,3.1,3.8,,0.5,9.7,-0.2,,,,11.0,5.3,0.0,0.68,,0.84,0.98,-0.04,,,,1.66,1.07,-3.72,0.32799999999999996,0.642,0.479,0.685,0.865,0.802,0.48200000000000004,22.4
162,2016.0,Corey Kluber,Indians,30.0,18.0,9.0,3.14,4.9,32.0,32.0,3.0,2.0,0.0,0.0,215.0,860.0,170.0,82.0,75.0,22.0,57.0,1.0,7.0,5.0,1.0,227.0,249.0,203.0,108.0,13.0,1093.0,2096.0,3189.0,138.0,11.0,9.0,1.0,9.5,2.39,3.98,7.12,0.92,0.214,1.06,0.271,0.748,3.26,1.23,0.193,0.445,0.064,0.10800000000000001,0.044000000000000004,0.111,45.9,215.0,,,45.9,$39.2,3.58,3.5,2.27,-11.5,13.76,29.04,2.88,0.84,0.84,0.87,0.83,29.0,3.53,-0.82,0.515,92.5,,,0.24100000000000002,89.2,0.198,83.5,0.047,85.3,,,,,0.001,,-9.3,,17.7,22.1,0.4,,,-0.57,,2.31,3.52,0.3,,,0.34299999999999997,0.6609999999999999,0.484,0.5429999999999999,0.867,0.7390000000000001,0.44299999999999995,0.624,0.126,0.0,0.0,0.0,72.0,76.0,82.0,0.264,0.066,3.5,5.78,-0.12,0.155,,,,,0.374,0.231,0.193,,,0.047,,,,92.1,,,,,92.5,88.9,83.4,,,85.3,,,-1.9,,,,,-7.1,2.8,9.9,,,-6.0,,,8.8,,,,,6.6,3.8,0.3,,,3.9,,,-3.9,,,,,-5.4,20.8,20.0,,,1.5,,,-0.8,,,,,-0.45,2.82,3.27,,,1.02,,,0.354,0.62,0.484,0.524,0.8640000000000001,0.736,0.48700000000000004,22.2,5.7,1.2,-0.4,0.8,30 - 30,0.198,0.38799999999999996,0.309,0.302,0.19899999999999998,0.526,0.276,3.37,0.35600000000000004,0.047,,,0.158,0.24,,,,0.354,0.19899999999999998,0.002,86.3,,,93.5,90.1,,,,93.5,84.5,89.9,-6.6,,,-3.1,2.1,,,,-7.7,9.3,2.3,3.6,,,8.8,3.6,,,,6.1,0.0,4.4,0.6,,,-1.3,17.2,,,,-7.5,22.2,1.5,0.4,,,-0.25,2.26,,,,-0.66,3.52,21.64,0.361,0.619,0.484,0.528,0.8690000000000001,0.737,0.479,22.5
172,2016.0,Jose Quintana,White Sox,27.0,13.0,12.0,3.2,4.9,32.0,32.0,0.0,0.0,0.0,0.0,208.0,837.0,192.0,76.0,74.0,22.0,50.0,1.0,4.0,10.0,1.0,181.0,241.0,231.0,125.0,31.0,1205.0,2077.0,3282.0,93.0,13.0,5.0,0.0,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,0.79,3.56,1.04,0.209,0.40399999999999997,0.134,0.095,0.054000000000000006,0.0,45.9,208.0,,,45.9,$39.3,3.77,4.03,2.63,-13.68,16.31,27.58,2.88,1.03,0.96,0.88,1.0,32.0,2.5,0.06,0.665,92.1,,,0.003,91.2,0.25,77.7,0.08199999999999999,86.2,,,,,0.001,,29.9,,0.3,-7.1,-4.0,,,1.37,,2.62,-0.87,-1.5,,,0.28300000000000003,0.6659999999999999,0.456,0.7190000000000001,0.892,0.833,0.452,0.65,0.076,0.0,0.0,0.0,77.0,83.0,95.0,0.21600000000000003,0.06,4.01,4.02,-0.36,0.43799999999999994,0.231,,,,,,0.25,,,0.081,,,0.0,92.0,92.0,,,,,,77.6,,,86.0,,,4.6,8.3,,,,,,-2.8,,,7.5,,,9.3,7.3,,,,,,-3.1,,,6.2,,,20.8,10.0,,,,,,-5.4,,,-4.1,,,1.45,1.31,,,,,,-0.66,,,-1.55,,,0.275,0.6459999999999999,0.456,0.684,0.8959999999999999,0.83,0.488,22.9,6.0,0.2,0.8,1.1,27 - 27,0.157,0.42,0.321,0.259,0.18600000000000003,0.48700000000000004,0.327,3.87,0.302,0.08199999999999999,,0.25,0.413,0.002,,,,0.252,,0.001,86.6,,78.0,92.6,90.9,,,,92.5,,56.4,7.4,,-2.8,4.6,3.2,,,,8.3,,4.8,6.5,,-2.6,9.6,6.0,,,,8.1,,11.6,-3.8,,-6.3,19.3,0.9,,,,11.3,,0.1,-1.44,,-0.77,1.43,13.36,,,,1.37,,2.19,0.281,0.64,0.457,0.688,0.897,0.831,0.489,23.7
