,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
70,2015.0,Clayton Kershaw,Dodgers,27.0,16.0,7.0,2.13,8.6,33.0,33.0,4.0,3.0,0.0,0.0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0,262.0,148.0,114.0,14.0,1089.0,2303.0,3392.0,115.0,16.0,18.0,4.0,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.095,0.10099999999999999,0.061,0.222,70.8,232.2,,,70.8,$68.4,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,29.0,5.67,-0.47,0.539,93.6,0.275,88.1,,,0.182,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,0.345,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0.0,0.0,0.0,57.0,53.0,54.0,0.33799999999999997,0.047,2.24,4.45,0.14,0.539,,,,,,0.273,0.182,,,0.005,,,,93.6,,,,,,88.0,73.5,,,88.1,,,0.9,,,,,,-2.2,-1.1,,,5.5,,,11.1,,,,,,3.4,-10.2,,,8.6,,,24.4,,,,,,16.3,17.2,,,-0.5,,,1.34,,,,,,1.77,2.79,,,-2.6,,,0.354,0.672,0.512,0.469,0.8059999999999999,0.6890000000000001,0.49700000000000005,22.5,7.9,1.0,-1.6,-0.6,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.182,0.5379999999999999,,,,,,0.276,0.0,88.4,,74.1,94.3,,,,,,88.6,72.1,6.0,,-0.9,1.1,,,,,,-2.0,4.6,9.5,,-9.6,11.7,,,,,,3.9,3.4,-1.2,,17.3,26.3,,,,,,16.5,0.2,-7.73,,2.81,1.45,,,,,,1.76,22.85,0.365,0.665,0.511,0.478,0.8109999999999999,0.6890000000000001,0.48700000000000004,23.4
53,2015.0,Jake Arrieta,Cubs,29.0,22.0,6.0,1.77,7.0,33.0,33.0,4.0,3.0,0.0,0.0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0,318.0,129.0,119.0,12.0,1202.0,2236.0,3438.0,118.0,22.0,14.0,3.0,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.09300000000000001,0.078,0.069,0.214,60.0,229.0,,,60.0,$56.3,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,29.0,5.78,0.67,0.507,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0.0,0.0,0.0,45.0,61.0,68.0,0.271,0.055,2.75,4.64,-0.58,0.157,,,,,0.358,0.289,0.155,,,0.042,,,,94.4,,,,,94.6,90.3,80.7,,,88.7,,,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,5.0,,,,,21.5,23.8,7.0,,,2.2,,,0.93,,,,,1.75,2.4,1.33,,,1.55,,,0.32799999999999996,0.623,0.47,0.59,0.8590000000000001,0.7609999999999999,0.479,22.7,9.1,2.9,-0.8,2.1,29 - 29,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,2.9,0.33799999999999997,0.047,,0.154,0.075,,,,,0.43200000000000005,0.293,,89.7,,81.2,94.9,,,,,95.3,90.8,,-9.5,,6.2,-3.5,,,,,-7.4,3.2,,2.5,,-8.9,9.1,,,,,7.6,2.8,,3.3,,7.6,-0.6,,,,,25.9,24.2,,2.08,,1.43,-0.23,,,,,1.75,2.42,,0.33,0.618,0.469,0.595,0.856,0.762,0.484,23.3
101,2015.0,David Price,- - -,29.0,18.0,5.0,2.45,6.7,32.0,32.0,3.0,1.0,0.0,0.0,220.1,888.0,190.0,70.0,60.0,17.0,47.0,2.0,3.0,4.0,0.0,225.0,243.0,219.0,139.0,24.0,1066.0,2322.0,3388.0,137.0,17.0,12.0,3.0,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,1.11,0.231,0.40399999999999997,0.11,0.078,0.07,0.25,58.3,220.1,,,58.3,$53.6,3.36,3.24,3.7,-12.7,16.39,36.42,3.8,0.98,0.93,0.85,1.24,29.0,3.41,0.35,0.534,94.2,,,0.159,89.6,0.08,79.7,0.22699999999999998,85.2,,,,,0.004,,19.7,,-0.5,1.5,10.6,,,1.09,,-0.09,0.57,1.38,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.7659999999999999,0.488,0.67,0.11900000000000001,0.0,0.0,0.0,60.0,67.0,80.0,0.253,0.053,3.27,5.6,-0.32,0.32299999999999995,0.222,0.149,,,,0.0,,0.081,,0.225,,,,94.0,94.1,89.4,,,,85.4,,79.6,,85.2,,,6.7,9.6,0.4,,,,10.6,,-5.5,,10.5,,,10.3,8.4,5.2,,,,8.4,,-0.6,,5.9,,,7.9,10.5,1.2,,,,0.2,,1.9,,11.3,,,0.72,1.4,0.24,,,,18.91,,0.68,,1.49,,,0.32899999999999996,0.66,0.507,0.635,0.82,0.764,0.539,26.0,7.4,0.2,0.5,0.7,29 - 29,0.201,0.33299999999999996,0.36700000000000005,0.3,0.17,0.5479999999999999,0.282,3.08,0.326,0.22699999999999998,,0.08,0.294,0.16399999999999998,,,,0.235,,0.0,85.8,,80.2,95.0,90.1,,,,94.8,,56.4,10.7,,-5.4,7.2,1.1,,,,9.5,,8.0,5.6,,-0.9,10.0,5.2,,,,8.6,,-10.6,12.3,,1.7,5.9,-0.2,,,,13.8,,0.0,1.61,,0.64,0.6,-0.03,,,,1.74,,-3.5,0.33299999999999996,0.655,0.507,0.627,0.8240000000000001,0.765,0.541,26.3
135,2015.0,Max Scherzer,Nationals,30.0,14.0,12.0,2.79,6.5,33.0,33.0,4.0,3.0,0.0,0.0,228.2,899.0,176.0,74.0,71.0,27.0,34.0,2.0,5.0,10.0,1.0,276.0,202.0,256.0,106.0,33.0,979.0,2380.0,3359.0,104.0,10.0,20.0,3.0,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,0.79,0.188,0.358,0.129,0.105,0.05,0.15,56.2,228.2,,,56.2,$52.1,2.81,2.88,3.25,-13.24,16.49,35.84,3.82,0.96,0.97,0.87,1.15,29.0,3.95,-0.56,0.594,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,,,,,0.002,,21.0,12.4,-0.2,-0.2,3.0,,,1.05,1.97,-1.31,-0.06,0.68,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153,0.0,0.0,0.0,71.0,72.0,74.0,0.307,0.038,2.63,4.09,0.03,0.595,0.002,0.011000000000000001,,,,0.172,0.08900000000000001,,,0.132,,,,94.1,90.9,89.2,,,,86.1,79.9,,,84.8,,,-8.1,-12.6,-2.2,,,,0.4,3.1,,,-9.0,,,7.8,7.2,2.8,,,,1.4,-2.2,,,1.3,,,20.7,0.1,0.1,,,,10.8,1.4,,,5.2,,,1.04,1.24,0.32,,,,1.87,0.46,,,1.17,,,0.35600000000000004,0.696,0.5479999999999999,0.547,0.79,0.721,0.565,21.3,6.6,1.6,-1.6,0.1,30 - 30,0.26899999999999996,0.375,0.336,0.289,0.209,0.51,0.281,2.26,0.375,0.132,,0.08199999999999999,0.594,0.01,,,,,0.183,,85.4,,80.1,94.8,90.2,,,,,86.6,,-8.8,,3.6,-7.9,-2.4,,,,,0.6,,1.5,,-2.2,7.9,3.7,,,,,1.6,,5.0,,-0.2,22.0,0.6,,,,,12.1,,1.14,,-0.07,1.11,1.9,,,,,1.98,,0.368,0.688,0.5479999999999999,0.555,0.79,0.721,0.564,21.8
105,2015.0,Dallas Keuchel,Astros,27.0,20.0,8.0,2.48,5.7,33.0,33.0,3.0,2.0,0.0,0.0,232.0,911.0,185.0,68.0,64.0,17.0,51.0,0.0,2.0,9.0,0.0,216.0,393.0,125.0,119.0,15.0,1289.0,2203.0,3492.0,150.0,23.0,5.0,1.0,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,3.14,0.187,0.617,0.12,0.136,0.059000000000000004,0.2,50.9,232.0,,,50.9,$45.5,3.04,2.75,3.78,-12.26,16.03,36.43,4.05,0.94,0.87,0.86,0.81,30.0,4.49,-0.49,0.561,89.6,0.203,79.4,0.098,86.7,,,0.138,79.1,,,,,,,15.8,18.0,1.0,,7.1,,,0.81,2.53,0.3,,1.48,,,0.33299999999999996,0.622,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001,0.0,0.0,0.0,64.0,72.0,68.0,0.237,0.055999999999999994,2.84,5.82,-0.43,0.21899999999999997,0.35700000000000004,0.083,,,,0.203,0.0,,,0.138,,,,89.6,89.5,86.3,,,,79.3,77.8,,,79.1,,,6.3,10.1,2.2,,,,-4.2,11.2,,,10.4,,,7.7,4.9,5.0,,,,-1.8,4.7,,,5.7,,,0.3,17.5,0.4,,,,17.6,0.0,,,7.1,,,0.04,1.4,0.15,,,,2.48,4.92,,,1.47,,,0.324,0.615,0.441,0.593,0.903,0.7659999999999999,0.401,19.9,7.6,1.5,0.4,1.9,27 - 27,0.18100000000000002,0.36,0.38299999999999995,0.257,0.252,0.534,0.213,3.32,0.312,0.138,,,0.066,0.099,,,,0.494,0.203,,79.9,,,90.5,87.4,,,,90.5,80.2,,8.8,,,2.9,0.4,,,,8.0,-5.7,,5.5,,,9.5,4.4,,,,5.3,-2.1,,7.0,,,-4.4,1.1,,,,21.1,18.0,,1.47,,,-1.92,0.33,,,,1.23,2.54,,0.324,0.607,0.441,0.5760000000000001,0.9109999999999999,0.767,0.414,20.0
225,2015.0,Chris Sale,White Sox,26.0,13.0,11.0,3.41,5.6,31.0,31.0,1.0,0.0,0.0,0.0,208.2,854.0,185.0,88.0,79.0,23.0,42.0,0.0,13.0,7.0,0.0,274.0,222.0,184.0,115.0,18.0,1068.0,2255.0,3323.0,99.0,24.0,4.0,1.0,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,0.732,2.73,1.21,0.221,0.426,0.098,0.125,0.10800000000000001,0.25,49.8,208.2,,,49.8,$44.9,3.08,2.6,2.25,-12.91,15.17,9.96,1.12,0.95,0.94,0.86,1.06,30.0,2.63,-0.27,0.525,94.5,0.198,78.9,,,,,0.27699999999999997,85.8,,,,,,,0.5,5.9,,,13.0,,,0.03,0.9,,,1.41,,,0.348,0.67,0.493,0.58,0.782,0.7040000000000001,0.451,0.6729999999999999,0.146,0.0,0.0,0.0,86.0,66.0,64.0,0.321,0.049,2.52,4.27,0.68,0.027999999999999997,0.511,0.003,0.0,,,0.198,,,,0.26,,,,89.9,94.5,92.6,81.5,,,78.9,,,,85.5,,,11.4,11.4,9.9,-4.6,,,-5.6,,,,12.7,,,6.1,5.8,5.8,-0.8,,,-2.6,,,,3.0,,,-2.6,7.1,-0.1,0.2,,,6.1,,,,9.8,,,-2.76,0.42,-0.79,20.43,,,0.93,,,,1.13,,,0.35,0.652,0.493,0.5479999999999999,0.7929999999999999,0.7020000000000001,0.475,18.2,3.5,-1.2,-0.9,-2.1,26 - 26,0.272,0.396,0.35600000000000004,0.248,0.21,0.539,0.251,2.23,0.397,0.276,,,0.40700000000000003,,,,,0.12,0.19699999999999998,0.001,86.4,,,95.6,,,,,93.4,79.4,58.9,12.9,,,11.3,,,,,12.4,-5.6,3.1,2.5,,,6.2,,,,,2.9,-2.9,2.5,12.4,,,5.9,,,,,-3.5,6.1,-0.1,1.36,,,0.44,,,,,-0.88,0.93,-3.63,0.34600000000000003,0.6509999999999999,0.493,0.537,0.795,0.701,0.483,18.9
238,2015.0,Corey Kluber,Indians,29.0,9.0,16.0,3.49,5.6,32.0,32.0,4.0,0.0,0.0,0.0,222.0,886.0,189.0,92.0,86.0,22.0,45.0,3.0,11.0,6.0,1.0,245.0,242.0,205.0,124.0,16.0,1041.0,2232.0,3273.0,82.0,8.0,14.0,5.0,9.93,1.82,5.44,7.66,0.89,0.228,1.05,0.297,0.7140000000000001,2.97,1.18,0.217,0.424,0.078,0.107,0.033,0.35700000000000004,49.7,222.0,,,49.7,$44.6,3.46,3.05,1.5,-13.53,15.04,20.21,2.08,0.91,0.88,0.87,1.11,28.0,3.0,-1.34,0.519,92.8,,,0.27899999999999997,88.5,0.156,82.8,0.047,84.9,,,,,0.004,,-8.6,,15.2,16.8,1.7,,,-0.51,,1.67,3.3,1.11,,,0.35700000000000004,0.685,0.507,0.562,0.8590000000000001,0.746,0.45899999999999996,0.635,0.129,0.0,0.0,0.0,85.0,73.0,75.0,0.27699999999999997,0.051,2.98,3.32,0.51,0.16699999999999998,0.001,0.002,0.0,,0.33899999999999997,0.28600000000000003,0.157,,,0.048,,,,92.6,94.2,87.3,85.0,,92.9,88.6,82.7,,,85.0,,,-2.7,-9.2,2.1,-6.9,,-7.1,2.9,10.1,,,-6.6,,,9.1,6.6,3.6,2.6,,6.5,3.2,-1.4,,,3.4,,,1.9,0.0,0.6,0.2,,-9.3,16.9,15.5,,,1.7,,,0.34,0.69,9.22,16.81,,-0.84,1.81,3.02,,,1.06,,,0.359,0.653,0.508,0.542,0.8540000000000001,0.745,0.506,23.9,4.7,-0.1,-0.8,-0.9,29 - 29,0.226,0.38799999999999996,0.332,0.28,0.17800000000000002,0.552,0.27,2.78,0.35200000000000004,0.047,,,0.218,0.27899999999999997,,,,0.301,0.156,,85.8,,,93.6,89.3,,,,93.8,83.7,,-7.0,,,-3.4,2.6,,,,-7.8,10.0,,3.4,,,9.1,3.0,,,,6.3,-1.5,,1.7,,,2.1,17.6,,,,-8.8,15.5,,1.11,,,0.29,1.93,,,,-0.9,3.06,,0.361,0.648,0.508,0.537,0.855,0.745,0.512,24.4
49,2015.0,Zack Greinke,Dodgers,31.0,19.0,3.0,1.66,5.3,32.0,32.0,1.0,0.0,0.0,0.0,222.2,843.0,148.0,43.0,41.0,14.0,40.0,1.0,5.0,7.0,0.0,200.0,281.0,193.0,112.0,18.0,1161.0,2078.0,3239.0,101.0,12.0,12.0,0.0,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.09300000000000001,0.073,0.043,0.0,46.9,222.2,,,46.9,$42.5,2.81,3.22,6.76,-10.82,17.58,56.24,6.24,1.06,1.03,0.87,1.22,31.0,5.47,0.9,0.507,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,0.001,,20.0,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,0.33299999999999996,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12,0.0,0.0,0.0,44.0,73.0,83.0,0.237,0.047,3.27,4.08,-1.1,0.43200000000000005,0.1,,,,,0.192,0.091,,0.001,0.185,,,,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,20.4,0.4,,,,,17.8,-0.7,,0.1,20.9,,,1.46,0.11,,,,,2.86,-0.23,,5.85,3.48,,,0.33299999999999996,0.649,0.475,0.578,0.855,0.748,0.45,22.9,9.4,4.0,0.1,4.1,31 - 31,0.19,0.386,0.361,0.253,0.217,0.515,0.268,3.21,0.301,0.21100000000000002,0.008,0.083,0.451,,,,,0.055,0.192,,89.0,68.0,74.8,92.5,,,,,92.3,87.5,,-6.6,6.4,6.4,-1.5,,,,,-6.2,3.6,,2.1,-7.8,-7.5,10.0,,,,,7.2,1.8,,19.9,1.0,-1.6,20.4,,,,,1.3,18.3,,2.92,3.85,-0.59,1.4,,,,,0.71,2.96,,0.336,0.652,0.475,0.58,0.8590000000000001,0.7490000000000001,0.441,23.4
113,2015.0,Gerrit Cole,Pirates,24.0,19.0,8.0,2.6,5.1,32.0,32.0,0.0,0.0,0.0,0.0,208.0,832.0,183.0,71.0,60.0,11.0,44.0,1.0,10.0,7.0,0.0,202.0,272.0,168.0,127.0,10.0,1118.0,2120.0,3238.0,101.0,14.0,9.0,2.0,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,0.7490000000000001,2.66,1.62,0.22399999999999998,0.48,0.06,0.065,0.051,0.222,45.0,208.0,,,45.0,$40.8,3.17,3.16,2.41,-14.21,16.62,23.85,2.57,1.07,1.0,0.87,1.39,32.0,2.31,-0.06,0.6709999999999999,95.6,0.213,87.1,,,0.08,81.7,0.037000000000000005,88.2,,,,,0.002,,24.2,7.6,,-2.4,-1.3,,,1.12,1.11,,-0.95,-1.1,,,0.311,0.672,0.478,0.599,0.888,0.787,0.46299999999999997,0.615,0.102,0.0,0.0,0.0,68.0,70.0,82.0,0.243,0.053,3.23,4.37,-0.06,0.6809999999999999,0.001,,,,,0.213,0.08,,,0.025,,,,95.5,94.4,,,,,87.0,81.6,,,87.8,,,-7.4,-8.7,,,,,3.1,8.4,,,-7.6,,,7.1,4.8,,,,,-0.4,-3.5,,,4.1,,,24.3,0.1,,,,,7.3,-2.7,,,-0.2,,,1.1,3.74,,,,,1.06,-1.06,,,-0.22,,,0.305,0.657,0.478,0.588,0.883,0.7879999999999999,0.493,20.8,4.8,-0.2,-0.1,-0.3,24 - 24,0.19,0.337,0.40299999999999997,0.26,0.2,0.505,0.295,3.21,0.309,0.037000000000000005,,0.078,0.509,,,,,0.162,0.214,,89.0,,82.1,96.5,,,,,96.1,87.7,,-8.0,,8.4,-7.0,,,,,-9.0,2.9,,4.8,,-3.4,7.9,,,,,5.6,-0.3,,-0.9,,-1.9,18.4,,,,,6.9,6.5,,-0.79,,-0.75,1.12,,,,,1.31,0.94,,0.317,0.6409999999999999,0.478,0.6,0.882,0.7879999999999999,0.49700000000000005,21.3
196,2015.0,Chris Archer,Rays,26.0,12.0,13.0,3.23,5.1,34.0,34.0,1.0,1.0,0.0,0.0,212.0,868.0,175.0,85.0,76.0,19.0,66.0,0.0,3.0,13.0,0.0,252.0,249.0,183.0,108.0,14.0,1208.0,2241.0,3449.0,93.0,23.0,7.0,4.0,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,0.731,2.9,1.36,0.2,0.461,0.077,0.10400000000000001,0.092,0.5710000000000001,46.1,212.0,,,46.1,$40.9,3.06,3.01,1.91,-13.84,15.75,16.1,1.82,1.0,0.96,0.87,1.15,33.0,2.07,-0.16,0.541,95.2,0.392,87.9,,,,,0.067,85.9,,,,,,,0.5,22.7,,,0.8,,,0.03,1.68,,,0.36,,,0.316,0.639,0.469,0.524,0.838,0.726,0.47200000000000003,0.6409999999999999,0.128,0.0,0.0,0.0,83.0,73.0,74.0,0.29,0.076,3.08,3.95,0.33,0.44,0.106,,,,,0.391,,,,0.063,,,,95.0,95.5,,,,,87.8,,,,85.7,,,-1.9,-5.3,,,,,4.2,,,,-6.5,,,11.6,9.8,,,,,0.6,,,,6.2,,,1.5,0.5,,,,,25.4,,,,0.6,,,0.1,0.13,,,,,1.88,,,,0.29,,,0.332,0.617,0.469,0.509,0.848,0.7240000000000001,0.48100000000000004,21.6,4.2,0.0,-0.8,-0.9,26 - 26,0.214,0.344,0.369,0.287,0.18100000000000002,0.49700000000000005,0.322,2.92,0.38799999999999996,0.067,,,0.541,,,,,,0.392,,86.9,,,96.2,,,,,,88.7,,-7.8,,,-3.6,,,,,,3.1,,5.5,,,10.5,,,,,,-0.1,,1.0,,,2.1,,,,,,25.2,,0.43,,,0.11,,,,,,1.87,,0.335,0.608,0.46799999999999997,0.509,0.848,0.7240000000000001,0.489,21.6
