,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
75,2011.0,Roy Halladay,Phillies,34.0,19.0,6.0,2.35,8.7,32.0,32.0,8.0,1.0,0.0,0.0,233.2,933.0,208.0,65.0,61.0,10.0,35.0,4.0,4.0,2.0,1.0,220.0,330.0,198.0,120.0,31.0,1086.0,2382.0,3468.0,125.0,26.0,26.0,5.0,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,1.67,0.185,0.509,0.157,0.051,0.079,0.192,71.7,233.2,,,71.7,$66.4,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,1.12,24.0,3.82,0.13,0.226,92.0,,,0.44799999999999995,90.8,0.171,77.0,,,0.155,83.2,,,0.004,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,0.34700000000000003,0.665,0.495,0.627,0.8690000000000001,0.778,0.465,0.6579999999999999,0.109,0.0,0.0,0.0,61.0,56.0,70.0,0.23600000000000002,0.038,2.78,4.81,0.15,0.267,0.156,0.25,,,,,0.172,,,0.156,,,,91.3,91.9,90.6,,,,,77.0,,,83.2,,,-4.5,-9.7,-0.7,,,,,5.9,,,-7.1,,,5.7,3.6,5.3,,,,,-1.7,,,-0.6,,,4.3,1.9,13.1,,,,,14.1,,,10.7,,,0.46,0.35,1.51,,,,,2.38,,,2.0,,,0.364,0.617,0.495,0.616,0.867,0.778,0.516,18.9,8.4,-0.4,0.0,-0.3,34 - 34,0.198,0.384,0.361,0.255,0.337,0.491,0.172,2.82,0.284,,,0.171,,0.46799999999999997,0.156,,,0.205,,,,,77.9,,91.8,84.1,,,93.0,,,,,6.2,,-1.8,-6.5,,,-8.3,,,,,-1.6,,5.8,-0.5,,,3.9,,,,,13.4,,16.2,10.6,,,3.0,,,,,2.27,,1.0,1.98,,,0.42,,,0.365,0.611,0.495,0.621,0.861,0.778,0.529,19.0
68,2011.0,Clayton Kershaw,Dodgers,23.0,21.0,5.0,2.28,7.3,33.0,33.0,5.0,2.0,0.0,0.0,233.1,912.0,174.0,66.0,59.0,15.0,54.0,2.0,3.0,5.0,1.0,248.0,252.0,225.0,106.0,30.0,1205.0,2264.0,3469.0,121.0,22.0,24.0,3.0,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,0.7859999999999999,2.47,1.12,0.182,0.43200000000000005,0.133,0.067,0.087,0.125,62.2,233.1,,,62.2,$55.7,2.48,2.84,3.57,-13.39,16.96,35.49,4.16,1.0,0.95,0.87,1.34,28.0,4.21,-0.65,0.653,93.4,0.255,83.8,,,0.054000000000000006,73.9,0.038,82.8,,,,,0.005,,19.9,23.0,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,0.321,0.66,0.48100000000000004,0.591,0.861,0.7659999999999999,0.473,0.6409999999999999,0.11199999999999999,0.0,0.0,0.0,62.0,65.0,74.0,0.272,0.059000000000000004,2.8,4.67,-0.19,0.6629999999999999,,,,,,0.24600000000000002,0.053,,,0.037000000000000005,,,,93.2,,,,,,83.6,73.9,,,82.7,,,1.3,,,,,,-4.1,-1.9,,,6.4,,,10.9,,,,,,1.1,-9.1,,,10.0,,,22.7,,,,,,22.6,1.3,,,3.0,,,0.99,,,,,,2.66,0.71,,,2.36,,,0.318,0.632,0.48200000000000004,0.5539999999999999,0.866,0.767,0.521,21.3,7.5,1.4,-1.2,0.2,23 - 23,0.213,0.374,0.33399999999999996,0.292,0.287,0.526,0.188,2.65,0.348,0.035,,0.053,0.653,,,,,,0.258,0.0,83.3,,74.7,94.2,,,,,,84.5,66.5,6.9,,-1.6,1.6,,,,,,-3.7,0.7,11.0,,-8.7,11.5,,,,,,1.9,13.3,2.8,,1.4,21.9,,,,,,23.8,-0.1,2.3,,0.74,0.97,,,,,,2.66,-6.32,0.32,0.631,0.48200000000000004,0.547,0.87,0.767,0.52,22.3
78,2011.0,Cliff Lee,Phillies,32.0,17.0,8.0,2.4,7.1,32.0,32.0,6.0,6.0,0.0,0.0,232.2,920.0,197.0,66.0,62.0,18.0,42.0,0.0,6.0,0.0,0.0,238.0,287.0,201.0,132.0,25.0,1043.0,2360.0,3403.0,108.0,18.0,14.0,5.0,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,0.8140000000000001,2.6,1.43,0.213,0.46299999999999997,0.124,0.09,0.063,0.35700000000000004,60.2,232.2,,,60.2,$53.9,3.1,2.68,4.16,-12.72,16.88,40.1,4.38,0.96,0.94,0.87,1.03,26.0,3.33,1.0,0.535,91.5,0.003,79.6,0.22699999999999998,86.4,0.107,75.1,0.128,84.4,,,,,0.004,,27.0,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,0.305,0.612,0.47200000000000003,0.68,0.851,0.8009999999999999,0.546,0.649,0.094,0.0,0.0,0.0,62.0,66.0,69.0,0.259,0.046,2.71,4.18,-0.21,0.177,0.359,0.228,,,,,0.107,,,0.129,,,,91.4,91.5,86.2,,,,,75.0,,,84.4,,,5.6,8.3,-3.0,,,,,-7.8,,,8.5,,,10.4,9.2,6.1,,,,,-7.4,,,7.7,,,7.4,21.9,0.2,,,,,6.4,,,4.2,,,1.23,1.8,0.02,,,,,1.75,,,0.97,,,0.301,0.589,0.47200000000000003,0.68,0.838,0.7979999999999999,0.597,20.4,8.1,0.1,0.9,1.0,32 - 32,0.213,0.377,0.35200000000000004,0.271,0.267,0.498,0.235,2.65,0.324,0.129,,0.107,0.055,0.22699999999999998,,,,0.48,0.003,,85.3,,76.0,92.2,87.2,,,,92.5,80.4,,9.2,,-7.0,5.4,-2.2,,,,8.6,-3.4,,7.7,,-7.4,11.4,6.2,,,,9.4,0.1,,4.6,,6.4,4.1,0.0,,,,24.3,0.2,,1.04,,1.75,2.21,0.0,,,,1.49,2.31,,0.294,0.5920000000000001,0.47200000000000003,0.662,0.843,0.7979999999999999,0.598,20.7
79,2011.0,Justin Verlander,Tigers,28.0,24.0,5.0,2.4,6.5,34.0,34.0,4.0,2.0,0.0,0.0,251.0,969.0,174.0,73.0,67.0,24.0,57.0,0.0,3.0,7.0,2.0,250.0,262.0,274.0,115.0,30.0,1350.0,2591.0,3941.0,144.0,15.0,8.0,3.0,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,0.8029999999999999,2.99,0.96,0.177,0.402,0.109,0.08800000000000001,0.057,0.375,57.9,251.0,,,57.9,$49.3,3.11,3.12,5.01,-12.96,17.96,52.66,5.28,0.94,0.92,0.87,1.33,30.0,6.37,-1.03,0.57,95.0,0.084,85.9,,,0.183,79.3,0.163,86.4,,,,,0.0,,25.5,4.6,,11.2,10.3,,,1.14,1.39,,1.56,1.61,,,0.332,0.6579999999999999,0.46799999999999997,0.675,0.852,0.779,0.41600000000000004,0.614,0.10400000000000001,0.0,0.0,0.0,58.0,74.0,77.0,0.258,0.059000000000000004,2.98,5.16,-0.59,0.469,0.077,,,,,0.084,0.18600000000000003,,,0.184,,,,95.0,95.1,,,,,85.9,79.4,,,86.8,,,-7.3,-10.5,,,,,1.9,7.7,,,-9.6,,,9.8,9.5,,,,,2.7,-6.8,,,6.7,,,17.6,7.3,,,,,5.3,11.4,,,10.5,,,0.96,2.42,,,,,1.62,1.56,,,1.46,,,0.316,0.613,0.467,0.6459999999999999,0.841,0.7759999999999999,0.51,21.4,9.3,3.1,-0.3,2.8,28 - 28,0.19899999999999998,0.373,0.349,0.278,0.249,0.536,0.21600000000000003,2.81,0.342,0.159,,0.183,0.573,,,,,,0.086,,87.0,,80.0,95.6,,,,,,86.3,,-9.7,,8.0,-7.5,,,,,,2.3,,6.5,,-6.6,10.0,,,,,,2.8,,10.5,,11.7,25.6,,,,,,4.3,,1.68,,1.63,1.14,,,,,,1.29,,0.316,0.619,0.467,0.642,0.845,0.7759999999999999,0.501,22.8
181,2011.0,Dan Haren,Angels,30.0,16.0,10.0,3.17,5.9,35.0,34.0,4.0,3.0,0.0,0.0,238.1,953.0,211.0,91.0,84.0,20.0,33.0,1.0,5.0,6.0,0.0,192.0,298.0,266.0,137.0,39.0,1277.0,2497.0,3774.0,98.0,16.0,22.0,6.0,7.25,1.25,5.82,7.97,0.76,0.231,1.02,0.272,0.715,2.98,1.12,0.195,0.425,0.147,0.075,0.054000000000000006,0.273,52.7,237.1,0.5,1.0,53.3,$44.9,3.12,3.29,4.06,-13.63,17.7,25.4,2.74,1.0,0.99,0.92,1.34,30.0,3.0,1.07,0.345,90.0,,,0.47700000000000004,85.3,0.054000000000000006,78.2,,,0.125,85.3,,,0.004,,-6.8,,30.5,3.3,,0.8,,-0.52,,1.7,1.62,,0.17,,0.35700000000000004,0.6579999999999999,0.485,0.664,0.888,0.7929999999999999,0.425,0.6459999999999999,0.1,0.0,1.0,0.0,81.0,76.0,82.0,0.20199999999999999,0.035,3.33,3.7,0.19,0.138,0.19399999999999998,0.48200000000000004,0.078,,,,0.055999999999999994,,,0.052000000000000005,,,0.0,89.8,90.1,85.3,85.5,,,,78.4,,,85.5,,,-5.0,-6.4,2.2,-3.6,,,,5.1,,,-7.2,,,10.8,8.2,3.9,6.2,,,,-3.3,,,5.8,,,0.1,-2.9,30.5,-3.5,,,,3.1,,,1.0,,,0.03,-0.4,1.69,-1.19,,,,1.47,,,0.51,,,0.34299999999999997,0.64,0.485,0.649,0.8759999999999999,0.792,0.478,20.0,5.2,1.3,-2.0,-0.7,30 - 30,0.16699999999999998,0.455,0.32,0.225,0.223,0.53,0.248,3.2,0.257,,,0.054000000000000006,0.066,0.493,0.106,,,0.281,,0.001,,,78.7,90.8,85.8,85.9,,,90.5,,63.1,,,5.5,-3.5,2.3,-5.3,,,-6.2,,-2.4,,,-3.1,11.6,4.3,6.1,,,9.2,,12.5,,,3.2,1.6,33.4,-1.3,,,-8.4,,0.2,,,1.62,0.65,1.81,-0.34,,,-0.8,,11.24,0.345,0.6409999999999999,0.485,0.6509999999999999,0.877,0.792,0.47100000000000003,20.4
158,2011.0,CC Sabathia,Yankees,30.0,19.0,8.0,3.0,5.8,33.0,33.0,3.0,1.0,0.0,0.0,237.1,985.0,230.0,87.0,79.0,17.0,61.0,4.0,7.0,2.0,1.0,230.0,313.0,203.0,155.0,14.0,1210.0,2394.0,3604.0,157.0,29.0,16.0,5.0,8.72,2.31,3.77,8.72,0.64,0.251,1.23,0.318,0.77,2.88,1.54,0.231,0.466,0.069,0.084,0.09300000000000001,0.313,51.9,237.1,,,51.9,$43.8,3.74,3.02,2.83,-14.38,17.21,33.83,3.49,0.94,0.87,0.86,1.31,30.0,3.15,-0.15,0.591,93.8,0.19699999999999998,82.7,,,0.078,79.1,0.134,86.7,,,,,0.013999999999999999,,5.9,15.9,,-4.3,1.3,,,0.28,2.28,,-1.54,0.27,,,0.341,0.6509999999999999,0.479,0.613,0.862,0.764,0.447,0.624,0.11199999999999999,0.0,0.0,0.0,71.0,69.0,75.0,0.23399999999999999,0.062,3.13,5.95,0.12,0.425,,,,,0.16899999999999998,0.266,0.008,,,0.132,,,0.001,93.9,,,,,93.0,81.6,77.2,,,86.6,,,4.7,,,,,9.6,-2.1,-2.4,,,8.9,,,9.1,,,,,7.3,-0.7,-1.7,,,6.3,,,4.5,,,,,2.5,13.2,-0.2,,,1.0,,,0.3,,,,,0.41,1.39,-0.87,,,0.22,,,0.341,0.612,0.47700000000000004,0.579,0.8640000000000001,0.763,0.502,23.3,5.9,-1.4,1.5,0.1,30 - 30,0.172,0.365,0.361,0.27399999999999997,0.272,0.493,0.23399999999999999,3.14,0.313,0.136,,0.07400000000000001,0.457,,,,,0.134,0.2,,87.5,,79.8,94.7,,,,,93.8,83.1,,8.7,,-2.5,4.7,,,,,9.6,-2.2,,6.1,,-1.6,9.0,,,,,6.5,-0.5,,1.9,,-3.7,4.9,,,,,1.5,16.3,,0.39,,-1.41,0.3,,,,,0.31,2.28,,0.342,0.613,0.47700000000000004,0.568,0.872,0.763,0.498,23.7
80,2011.0,Jered Weaver,Angels,28.0,18.0,8.0,2.41,5.4,33.0,33.0,4.0,2.0,0.0,0.0,235.2,926.0,182.0,65.0,63.0,20.0,56.0,0.0,3.0,8.0,0.0,198.0,213.0,319.0,124.0,50.0,1345.0,2401.0,3746.0,95.0,14.0,13.0,4.0,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,0.826,3.2,0.67,0.18899999999999997,0.325,0.157,0.063,0.066,0.308,49.3,235.2,,,49.3,$41.3,3.12,3.8,5.03,-12.6,17.64,46.63,5.07,1.0,0.97,0.87,1.38,29.0,4.13,0.92,0.568,89.1,0.177,79.7,,,0.106,71.6,0.14800000000000002,78.9,,,,,0.001,,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,0.307,0.629,0.44799999999999995,0.711,0.848,0.795,0.43799999999999994,0.647,0.092,0.0,0.0,0.0,61.0,81.0,94.0,0.214,0.061,3.66,3.63,-0.79,0.305,0.191,0.06,,,,0.182,0.10300000000000001,,,0.159,,,,89.2,88.8,89.4,,,,79.6,71.5,,,79.2,,,-0.8,-5.3,3.0,,,,4.2,5.4,,,-4.4,,,11.6,10.4,11.3,,,,-0.2,-2.6,,,10.3,,,16.6,3.5,-0.7,,,,6.3,1.5,,,12.9,,,1.46,0.5,-0.29,,,,0.92,0.39,,,2.17,,,0.289,0.614,0.449,0.662,0.856,0.7929999999999999,0.491,21.1,8.3,2.6,0.3,2.8,28 - 28,0.153,0.389,0.348,0.263,0.27699999999999997,0.516,0.20800000000000002,3.36,0.29600000000000004,0.151,,0.1,0.311,,,,,0.254,0.185,,79.6,,72.2,90.0,,,,,89.4,79.9,,-4.5,,5.5,0.2,,,,,-4.6,4.3,,10.8,,-2.5,11.9,,,,,10.9,0.0,,14.6,,3.0,14.1,,,,,3.6,4.8,,2.6,,0.8,1.21,,,,,0.38,0.69,,0.281,0.621,0.449,0.662,0.853,0.7929999999999999,0.494,21.8
128,2011.0,Doug Fister,- - -,27.0,11.0,13.0,2.83,5.4,32.0,31.0,3.0,0.0,0.0,0.0,216.1,875.0,193.0,76.0,68.0,11.0,37.0,2.0,12.0,3.0,1.0,146.0,320.0,216.0,137.0,24.0,1037.0,2158.0,3195.0,78.0,22.0,7.0,1.0,6.07,1.54,3.95,8.03,0.46,0.234,1.06,0.272,0.733,3.02,1.48,0.204,0.475,0.111,0.051,0.069,0.14300000000000002,47.5,213.1,0.9,3.0,48.4,$41.0,3.35,3.61,2.18,-13.04,15.22,23.64,2.5,0.95,0.89,0.89,1.15,29.0,2.52,-0.22,0.57,90.0,0.172,86.6,,,0.151,75.2,0.107,82.8,,,,,0.004,,23.7,-3.1,,3.5,4.6,,,1.3,-0.56,,0.73,1.35,,,0.364,0.5710000000000001,0.45799999999999996,0.773,0.909,0.85,0.45399999999999996,0.6459999999999999,0.069,0.0,0.0,0.0,73.0,77.0,89.0,0.16699999999999998,0.042,3.66,3.24,-0.19,0.344,0.252,,,,,0.153,0.149,,,0.10300000000000001,,,,89.6,89.9,,,,,86.4,75.2,,,82.6,,,-6.4,-9.8,,,,,1.8,4.0,,,-8.6,,,6.3,4.2,,,,,2.2,-9.4,,,2.9,,,4.9,20.6,,,,,-3.6,4.4,,,4.2,,,0.45,2.57,,,,,-0.75,0.93,,,1.29,,,0.325,0.574,0.45799999999999996,0.736,0.907,0.851,0.535,18.5,6.0,1.2,-0.6,0.6,27 - 27,0.125,0.38799999999999996,0.37200000000000005,0.24,0.257,0.528,0.215,3.71,0.222,,,0.15,0.095,0.152,0.106,,,0.47200000000000003,0.023,0.001,,,75.9,90.9,87.5,83.5,,,90.6,85.9,83.4,,,4.1,-4.8,1.5,-8.5,,,-8.6,2.3,-3.4,,,-8.0,10.2,4.4,4.7,,,6.3,0.9,2.3,,,4.4,-5.1,-0.1,6.9,,,27.2,-2.7,0.1,,,0.91,-1.7,-0.01,2.03,,,1.81,-3.61,1.82,0.318,0.575,0.45799999999999996,0.721,0.91,0.851,0.547,19.2
226,2011.0,Felix Hernandez,Mariners,25.0,14.0,14.0,3.47,5.3,33.0,33.0,5.0,0.0,0.0,0.0,233.2,964.0,218.0,99.0,90.0,19.0,67.0,0.0,7.0,12.0,1.0,222.0,327.0,200.0,125.0,15.0,1275.0,2334.0,3609.0,98.0,25.0,16.0,8.0,8.55,2.58,3.31,8.4,0.73,0.245,1.22,0.307,0.727,3.13,1.64,0.192,0.502,0.075,0.095,0.076,0.5,47.9,233.2,,,47.9,$40.0,3.26,3.15,1.15,-16.89,18.04,10.47,1.23,1.06,0.95,0.87,0.92,28.0,1.64,-0.55,0.536,93.3,0.096,86.4,,,0.153,81.6,0.215,89.3,,,,,0.001,,-5.3,-1.9,,5.4,21.4,,,-0.28,-0.55,,0.97,2.75,,,0.319,0.625,0.45799999999999996,0.6559999999999999,0.89,0.8009999999999999,0.455,0.629,0.091,0.0,0.0,0.0,91.0,80.0,78.0,0.23,0.07,3.21,3.77,0.33,0.17,,0.039,,,0.312,0.10300000000000001,0.157,,,0.22,,,,93.4,,93.6,,,93.2,86.8,81.7,,,89.4,,,-3.5,,-0.9,,,-7.9,1.7,5.6,,,-6.5,,,6.7,,6.3,,,4.8,-1.7,-8.8,,,0.0,,,-0.6,,1.0,,,-5.7,-1.3,4.5,,,24.0,,,-0.1,,0.73,,,-0.51,-0.36,0.8,,,3.03,,,0.311,0.599,0.45899999999999996,0.626,0.8859999999999999,0.8,0.513,21.6,4.3,-0.8,-0.1,-0.9,25 - 25,0.161,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.235,0.539,0.226,3.27,0.32,0.20600000000000002,,0.141,0.21899999999999997,,,,,0.33299999999999996,0.102,,89.9,,82.2,94.1,,,,,93.8,86.7,,-6.1,,6.1,-3.1,,,,,-7.7,2.2,,1.1,,-7.3,8.6,,,,,6.3,-0.9,,20.3,,5.5,1.4,,,,,-3.6,-1.1,,2.83,,1.12,0.18,,,,,-0.31,-0.32,,0.31,0.6,0.45799999999999996,0.626,0.889,0.802,0.509,22.2
149,2011.0,C.J. Wilson,Rangers,30.0,16.0,7.0,2.94,5.1,34.0,34.0,3.0,1.0,0.0,0.0,223.1,915.0,191.0,89.0,73.0,16.0,74.0,0.0,10.0,6.0,0.0,206.0,303.0,196.0,116.0,12.0,1345.0,2247.0,3592.0,130.0,24.0,10.0,3.0,8.3,2.98,2.78,7.7,0.64,0.23,1.19,0.287,0.736,3.24,1.55,0.18899999999999997,0.493,0.061,0.08199999999999999,0.079,0.3,46.7,223.1,,,46.7,$39.0,3.77,3.41,2.35,-14.0,16.36,26.13,2.76,0.95,0.89,0.88,1.18,31.0,1.3,1.17,0.532,91.0,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,,,,,0.0,,17.3,3.4,9.6,-0.7,-6.2,,,0.91,0.75,2.03,-0.14,-2.55,,,0.294,0.5660000000000001,0.419,0.636,0.898,0.7979999999999999,0.45799999999999996,0.585,0.084,0.0,0.0,0.0,68.0,78.0,84.0,0.225,0.081,3.44,5.24,-0.3,0.237,0.23600000000000002,0.16,,,,0.165,0.134,,,0.068,,,,90.8,91.0,89.1,,,,83.7,76.8,,,83.8,,,6.2,11.0,1.7,,,,-0.6,-3.4,,,8.0,,,7.8,5.3,5.6,,,,0.2,-4.4,,,5.9,,,11.4,6.6,6.9,,,,10.1,-2.8,,,-6.7,,,1.34,0.78,1.2,,,,1.71,-0.58,,,-2.75,,,0.29100000000000004,0.5429999999999999,0.418,0.603,0.902,0.799,0.504,21.0,5.8,0.3,0.4,0.7,30 - 30,0.14400000000000002,0.389,0.358,0.253,0.24600000000000002,0.541,0.213,3.47,0.324,0.067,,0.14300000000000002,0.285,0.138,,,,0.249,0.11900000000000001,,84.9,,77.8,91.7,87.9,,,,91.9,83.7,,7.0,,-4.4,4.3,-0.7,,,,9.4,-1.4,,6.1,,-4.3,8.4,3.9,,,,5.1,0.1,,-5.2,,-1.7,9.1,11.1,,,,9.7,2.3,,-2.17,,-0.33,0.89,2.24,,,,1.09,0.54,,0.302,0.542,0.418,0.613,0.9079999999999999,0.799,0.486,21.9
