,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
145,2010.0,Cliff Lee,- - -,31.0,12.0,9.0,3.18,7.3,28.0,28.0,7.0,1.0,0.0,0.0,212.1,843.0,195.0,84.0,75.0,16.0,18.0,2.0,1.0,3.0,1.0,185.0,262.0,253.0,111.0,23.0,860.0,2120.0,2980.0,105.0,21.0,12.0,4.0,7.84,0.76,10.28,8.27,0.68,0.237,1.0,0.287,0.679,2.58,1.04,0.177,0.419,0.091,0.063,0.08,0.33299999999999996,63.2,211.4,,,63.2,$44.0,2.68,3.06,2.17,-12.78,14.94,21.67,2.19,0.95,0.95,0.87,1.1,21.0,3.31,-1.03,0.636,91.3,0.016,79.2,0.198,86.3,0.055999999999999994,75.5,0.094,84.7,,,,,0.023,,21.8,0.2,1.7,2.5,4.9,,,1.18,0.46,0.29,1.49,1.79,,,0.304,0.6709999999999999,0.509,0.718,0.884,0.84,0.5589999999999999,0.698,0.08199999999999999,0.0,0.0,0.0,75.0,61.0,73.0,0.22,0.021,3.08,4.45,0.59,0.19899999999999998,0.436,0.198,,,,0.013000000000000001,0.059000000000000004,,,0.095,,,,91.1,91.4,86.2,,,,80.3,75.6,,,84.7,,,4.1,8.0,-2.9,,,,-1.3,-6.2,,,8.9,,,10.4,8.8,4.4,,,,-0.1,-9.4,,,6.3,,,7.0,18.2,3.8,,,,-1.8,3.5,,,4.8,,,1.18,1.41,0.65,,,,-4.53,2.01,,,1.69,,,0.304,0.639,0.509,0.684,0.882,0.836,0.612,20.5,5.4,0.3,-2.1,-1.9,31 - 31,0.198,0.318,0.368,0.314,0.161,0.5529999999999999,0.285,2.9,0.26,0.095,,0.055,0.185,0.198,,,,0.451,0.016,,85.5,,76.4,91.9,87.1,,,,92.4,79.9,,9.1,,-6.5,4.0,-2.9,,,,8.0,-2.6,,6.7,,-9.5,11.1,4.6,,,,8.9,-1.2,,3.2,,2.8,8.3,4.1,,,,17.0,0.7,,1.14,,1.68,1.5,0.71,,,,1.27,1.4,,0.301,0.64,0.509,0.6859999999999999,0.88,0.836,0.615,20.8
170,2010.0,Justin Verlander,Tigers,27.0,18.0,9.0,3.37,6.7,33.0,33.0,4.0,0.0,0.0,0.0,224.1,925.0,190.0,89.0,84.0,14.0,71.0,0.0,6.0,11.0,2.0,219.0,254.0,250.0,116.0,29.0,1300.0,2446.0,3746.0,136.0,17.0,9.0,1.0,8.79,2.85,3.08,7.62,0.56,0.224,1.16,0.286,0.72,2.97,1.02,0.187,0.41,0.11599999999999999,0.055999999999999994,0.067,0.111,60.1,224.1,,,60.1,$40.2,3.14,3.52,1.26,-14.18,15.44,22.92,2.25,0.94,0.85,0.88,0.79,29.0,2.71,-1.37,0.586,95.4,0.069,87.2,,,0.196,79.6,0.149,85.7,,,,,0.012,,3.6,4.6,,5.2,11.3,,,0.17,1.8,,0.71,2.05,,,0.31,0.645,0.462,0.6890000000000001,0.86,0.797,0.452,0.629,0.09300000000000001,0.0,0.0,0.0,80.0,70.0,84.0,0.237,0.077,3.46,5.46,0.4,0.519,0.07,,,,,0.068,0.19899999999999998,,,0.14400000000000002,,,,95.5,93.6,,,,,87.2,79.6,,,85.8,,,-7.8,-9.7,,,,,1.5,6.9,,,-10.8,,,10.1,6.8,,,,,3.8,-6.5,,,5.5,,,5.5,-2.1,,,,,4.8,6.2,,,12.2,,,0.29,-0.8,,,,,1.9,0.84,,,2.26,,,0.315,0.594,0.461,0.6829999999999999,0.851,0.7959999999999999,0.523,20.6,5.7,0.3,-1.3,-1.0,27 - 27,0.16,0.348,0.377,0.275,0.19899999999999998,0.539,0.262,3.36,0.32899999999999996,0.14800000000000002,,0.196,0.586,,,,,,0.07,,86.5,,80.1,96.1,,,,,,87.8,,-10.5,,7.4,-7.5,,,,,,1.9,,5.6,,-6.4,9.9,,,,,,3.6,,11.2,,6.0,4.2,,,,,,5.2,,2.03,,0.82,0.19,,,,,,1.97,,0.309,0.598,0.461,0.6859999999999999,0.848,0.7959999999999999,0.525,22.1
59,2010.0,Felix Hernandez,Mariners,24.0,13.0,12.0,2.27,6.7,34.0,34.0,6.0,1.0,0.0,0.0,249.2,1001.0,194.0,80.0,63.0,17.0,70.0,1.0,8.0,14.0,1.0,232.0,363.0,201.0,110.0,18.0,1320.0,2411.0,3731.0,86.0,20.0,17.0,8.0,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,0.774,3.04,1.81,0.163,0.539,0.09,0.085,0.055,0.47100000000000003,60.5,249.2,,,60.5,$40.1,2.86,3.14,4.57,-14.03,18.59,39.13,4.19,0.98,0.94,0.88,1.16,28.0,3.56,1.09,0.607,94.1,0.107,85.9,,,0.133,81.7,0.153,89.8,,,,,0.033,,20.9,5.6,,1.9,16.3,,,0.96,1.44,,0.39,2.94,,,0.316,0.626,0.465,0.595,0.885,0.782,0.479,0.611,0.1,0.0,0.0,0.0,59.0,75.0,75.0,0.23199999999999998,0.07,3.18,3.1,-0.77,0.256,,,,,0.35200000000000004,0.136,0.094,,,0.162,,,,94.4,,,,,93.8,84.8,81.6,,,89.6,,,-2.2,,,,,-7.6,2.5,5.1,,,-6.6,,,8.6,,,,,7.0,-4.6,-7.8,,,2.8,,,9.8,,,,,15.0,5.0,2.2,,,16.6,,,1.04,,,,,1.14,0.99,0.63,,,2.75,,,0.303,0.598,0.46399999999999997,0.551,0.882,0.784,0.544,20.4,8.2,1.9,-0.4,1.5,24 - 24,0.162,0.37799999999999995,0.34700000000000003,0.275,0.16899999999999998,0.5589999999999999,0.272,3.34,0.319,0.132,,0.149,0.284,,,,,0.344,0.092,,90.3,,82.8,94.9,,,,,94.3,86.5,,-6.3,,5.4,-2.2,,,,,-7.4,1.1,,2.8,,-7.2,9.1,,,,,7.1,-2.2,,13.6,,1.9,6.5,,,,,19.8,6.7,,2.79,,0.35,0.62,,,,,1.55,1.97,,0.31,0.595,0.46399999999999997,0.556,0.885,0.784,0.54,21.0
69,2010.0,Roy Halladay,Phillies,33.0,21.0,10.0,2.44,6.2,33.0,33.0,9.0,4.0,0.0,0.0,250.2,993.0,231.0,74.0,68.0,24.0,30.0,1.0,6.0,5.0,1.0,219.0,367.0,213.0,137.0,19.0,1127.0,2441.0,3568.0,138.0,15.0,21.0,5.0,7.86,1.08,7.3,8.29,0.86,0.241,1.04,0.29,0.8270000000000001,3.01,1.72,0.191,0.512,0.08900000000000001,0.113,0.040999999999999995,0.23800000000000002,54.9,250.2,,,54.9,$36.9,3.31,2.8,5.05,-13.94,18.99,49.31,5.15,0.95,0.92,0.87,0.77,24.0,3.4,1.89,0.374,92.6,,,0.342,91.4,0.16899999999999998,78.1,0.115,84.2,,,,,0.008,,3.3,,15.3,7.3,5.0,,,0.25,,1.27,1.22,1.24,,,0.331,0.6559999999999999,0.488,0.6459999999999999,0.8759999999999999,0.7959999999999999,0.484,0.6729999999999999,0.099,0.0,0.0,0.0,61.0,75.0,70.0,0.221,0.03,2.88,4.95,-0.57,0.212,0.24600000000000002,0.264,,,,,0.172,,,0.107,,,,92.0,92.5,91.1,,,,,78.1,,,84.0,,,-4.7,-9.6,-1.3,,,,,5.4,,,-6.3,,,5.4,3.0,5.4,,,,,-1.2,,,-0.3,,,2.0,2.8,15.6,,,,,6.7,,,6.3,,,0.27,0.32,1.66,,,,,1.1,,,1.66,,,0.353,0.612,0.488,0.633,0.8809999999999999,0.7959999999999999,0.522,18.9,8.7,0.3,2.2,2.5,33 - 33,0.19,0.37,0.41200000000000003,0.218,0.184,0.5720000000000001,0.244,2.99,0.275,,,0.168,,0.41,0.114,,,0.308,,0.0,,,78.6,,92.1,84.7,,,93.2,,92.3,,,6.1,,-1.8,-5.7,,,-8.6,,-2.9,,,-1.3,,5.4,-0.5,,,3.5,,-4.8,,,6.9,,19.5,6.4,,,3.4,,0.1,,,1.2,,1.39,1.62,,,0.32,,5.01,0.35600000000000004,0.608,0.488,0.615,0.885,0.792,0.526,18.9
100,2010.0,Ubaldo Jimenez,Rockies,26.0,19.0,8.0,2.88,6.0,33.0,33.0,4.0,2.0,0.0,0.0,221.2,894.0,164.0,73.0,71.0,10.0,92.0,7.0,9.0,16.0,1.0,214.0,275.0,197.0,91.0,25.0,1424.0,2176.0,3600.0,137.0,16.0,15.0,4.0,8.69,3.74,2.33,6.66,0.41,0.207,1.15,0.271,0.765,3.1,1.4,0.162,0.488,0.127,0.051,0.057999999999999996,0.267,53.1,221.2,,,53.1,$35.8,3.43,3.6,4.45,-14.32,18.77,47.71,4.62,1.08,0.98,0.87,0.96,29.0,4.33,-0.21,0.614,96.1,0.154,86.6,,,0.09300000000000001,78.6,0.139,87.7,,,,,0.021,,26.5,2.9,,-0.3,8.0,,,1.23,0.53,,-0.1,1.64,,,0.282,0.62,0.43,0.626,0.87,0.78,0.43799999999999994,0.565,0.09300000000000001,0.0,0.0,0.0,63.0,73.0,90.0,0.239,0.10300000000000001,3.66,5.56,-0.22,0.22399999999999998,0.382,,0.07400000000000001,,,0.14400000000000002,0.092,,,0.085,,,,95.8,96.3,,89.1,,,86.3,78.7,,,87.0,,,-4.8,-7.2,,-5.1,,,3.7,6.1,,,-5.3,,,8.9,6.1,,3.9,,,1.6,-5.8,,,2.9,,,4.4,22.0,,-1.4,,,4.8,0.4,,,7.3,,,0.56,1.63,,-0.52,,,0.94,0.11,,,2.43,,,0.268,0.593,0.429,0.62,0.855,0.78,0.494,19.9,7.8,1.1,0.7,1.8,26 - 26,0.13699999999999998,0.363,0.37200000000000005,0.265,0.16399999999999998,0.573,0.263,3.64,0.354,,,0.09,0.297,0.001,0.13,,,0.319,0.162,0.0,,,79.1,96.3,93.7,88.2,,,96.7,86.8,94.1,,,5.8,-5.6,-1.5,-6.1,,,-7.9,2.8,0.1,,,-4.8,8.9,6.7,3.8,,,7.4,2.8,6.3,,,0.0,10.0,-0.1,9.3,,,15.4,2.9,0.0,,,0.0,0.95,-2.79,2.01,,,1.36,0.5,-2.79,0.27699999999999997,0.591,0.429,0.614,0.8640000000000001,0.78,0.483,20.3
63,2010.0,Josh Johnson,Marlins,26.0,11.0,6.0,2.3,6.0,28.0,28.0,1.0,0.0,0.0,0.0,183.2,744.0,155.0,51.0,47.0,7.0,48.0,2.0,5.0,4.0,0.0,186.0,226.0,166.0,102.0,18.0,1036.0,1952.0,2988.0,100.0,14.0,10.0,0.0,9.11,2.35,3.88,7.6,0.34,0.224,1.11,0.297,0.792,2.41,1.36,0.20600000000000002,0.457,0.10800000000000001,0.042,0.062,0.0,52.3,183.2,,,52.3,$36.3,2.83,3.02,3.51,-10.76,14.27,38.25,3.9,1.0,0.94,0.87,1.24,27.0,2.97,0.52,0.619,94.9,0.27699999999999997,87.9,,,,,0.105,87.4,,,,,0.012,,18.3,8.5,,,0.7,,,1.0,1.04,,,0.23,,,0.313,0.664,0.47600000000000003,0.598,0.83,0.748,0.46399999999999997,0.647,0.12,0.0,0.0,0.0,56.0,62.0,76.0,0.25,0.065,3.08,4.9,-0.11,0.521,0.10400000000000001,,,,,0.278,,,,0.09699999999999999,,,,94.7,94.9,,,,,87.9,,,,87.2,,,-2.9,-6.4,,,,,2.4,,,,-6.4,,,9.9,10.2,,,,,2.7,,,,4.2,,,15.8,1.1,,,,,9.2,,,,0.0,,,1.02,0.36,,,,,1.11,,,,-0.01,,,0.3,0.638,0.475,0.606,0.812,0.7490000000000001,0.517,19.1,6.9,-0.1,1.0,0.9,26 - 26,0.18600000000000003,0.373,0.337,0.29,0.177,0.532,0.292,3.05,0.324,0.10099999999999999,,,0.604,,,,,0.013000000000000001,0.282,,88.0,,,95.5,,,,,95.3,88.5,,-6.6,,,-3.4,,,,,-8.2,2.4,,4.4,,,10.1,,,,,8.2,2.7,,0.1,,,15.8,,,,,1.0,9.1,,0.03,,,0.88,,,,,2.44,1.09,,0.305,0.635,0.475,0.611,0.812,0.7490000000000001,0.515,20.4
126,2010.0,Jered Weaver,Angels,27.0,13.0,12.0,3.01,5.9,34.0,34.0,0.0,0.0,0.0,0.0,224.1,905.0,187.0,83.0,75.0,23.0,54.0,0.0,0.0,7.0,1.0,233.0,219.0,293.0,96.0,35.0,1294.0,2419.0,3713.0,108.0,14.0,10.0,4.0,9.35,2.17,4.31,7.5,0.92,0.22,1.07,0.276,0.757,3.06,0.75,0.158,0.36,0.11900000000000001,0.078,0.064,0.4,53.7,224.1,,,53.7,$35.2,2.71,3.32,2.66,-13.91,16.57,27.04,2.95,0.98,0.91,0.86,1.03,34.0,2.78,-0.07,0.561,89.9,0.171,79.1,,,0.13,70.7,0.139,78.6,,,,,0.013000000000000001,,9.8,1.9,,9.0,7.7,,,0.48,0.3,,1.9,1.51,,,0.326,0.626,0.46399999999999997,0.679,0.797,0.752,0.461,0.624,0.115,0.0,0.0,0.0,76.0,75.0,79.0,0.258,0.06,3.13,4.33,-0.05,0.38299999999999995,0.174,,,,,0.18100000000000002,0.127,,,0.135,,,,90.1,89.5,,,,,79.0,70.5,,,78.5,,,-1.4,-6.7,,,,,3.3,4.5,,,-6.1,,,11.6,10.4,,,,,-0.2,-2.0,,,10.2,,,10.6,-1.0,,,,,2.7,8.9,,,7.7,,,0.75,-0.16,,,,,0.4,1.9,,,1.55,,,0.32,0.603,0.46299999999999997,0.665,0.7959999999999999,0.7509999999999999,0.504,20.9,5.4,0.9,-1.3,-0.4,27 - 27,0.198,0.40299999999999997,0.345,0.252,0.231,0.507,0.262,2.9,0.34299999999999997,0.135,,0.124,0.33299999999999996,,,,,0.23,0.179,0.0,79.1,,71.1,91.0,,,,,90.3,79.5,67.1,-5.4,,5.3,-0.2,,,,,-5.5,4.1,-1.1,10.3,,-1.9,11.8,,,,,10.8,-0.2,22.9,7.3,,7.8,9.4,,,,,1.2,3.6,0.0,1.46,,1.69,0.76,,,,,0.14,0.54,-4.92,0.321,0.6,0.46299999999999997,0.659,0.8,0.7509999999999999,0.507,21.8
208,2010.0,Francisco Liriano,Twins,26.0,14.0,10.0,3.62,5.6,31.0,31.0,0.0,0.0,0.0,0.0,191.2,806.0,184.0,77.0,77.0,9.0,58.0,0.0,10.0,10.0,1.0,201.0,278.0,142.0,99.0,14.0,1080.0,1941.0,3021.0,111.0,20.0,18.0,8.0,9.44,2.72,3.47,8.64,0.42,0.249,1.26,0.331,0.731,2.66,1.96,0.191,0.536,0.099,0.063,0.07200000000000001,0.444,50.9,191.2,,,50.9,$33.7,2.98,2.95,1.55,-12.5,14.06,17.37,1.76,0.97,0.86,0.86,1.05,31.0,1.83,-0.24,0.486,93.7,0.33799999999999997,85.9,,,,,0.17600000000000002,85.4,,,,,0.01,,-1.9,16.7,,,1.2,,,-0.13,1.65,,,0.22,,,0.337,0.6409999999999999,0.46799999999999997,0.5579999999999999,0.858,0.7340000000000001,0.428,0.617,0.125,0.0,0.0,0.0,87.0,64.0,70.0,0.249,0.07200000000000001,3.01,5.21,0.96,0.066,0.428,,,,,0.316,,,,0.191,,,,94.2,93.5,,,,,85.7,,,,85.4,,,5.1,9.3,,,,,-0.5,,,,9.0,,,9.4,5.4,,,,,0.1,,,,3.4,,,-0.4,-0.1,,,,,16.5,,,,2.1,,,-0.18,0.0,,,,,1.74,,,,0.37,,,0.34,0.599,0.465,0.555,0.845,0.735,0.48,21.6,4.2,-1.8,0.4,-1.4,26 - 26,0.177,0.415,0.35,0.235,0.17,0.557,0.27399999999999997,3.15,0.33299999999999996,0.17800000000000002,,,0.243,,,,,0.242,0.337,,86.0,,,94.5,,,,,94.3,86.4,,9.1,,,7.4,,,,,9.5,-0.7,,4.8,,,8.3,,,,,5.5,1.1,,0.3,,,5.2,,,,,-4.3,17.0,,0.05,,,0.71,,,,,-0.59,1.68,,0.344,0.599,0.465,0.5579999999999999,0.8490000000000001,0.735,0.47200000000000003,22.1
146,2010.0,CC Sabathia,Yankees,29.0,21.0,7.0,3.18,5.5,34.0,34.0,2.0,0.0,0.0,0.0,237.2,970.0,209.0,92.0,84.0,20.0,74.0,6.0,7.0,8.0,1.0,197.0,345.0,232.0,103.0,23.0,1316.0,2271.0,3587.0,162.0,20.0,12.0,3.0,7.46,2.8,2.66,7.91,0.76,0.235,1.19,0.281,0.7559999999999999,3.54,1.49,0.151,0.507,0.099,0.086,0.057999999999999996,0.25,50.8,237.2,,,50.8,$33.0,3.46,3.63,3.29,-13.49,16.78,29.36,3.05,0.94,0.86,0.88,0.88,32.0,2.75,0.74,0.615,93.5,0.215,80.3,,,,,0.17,86.6,0.0,93.0,,,0.01,,5.8,15.7,,,7.2,0.0,,0.27,2.06,,,1.2,4.07,,0.311,0.636,0.46,0.643,0.8809999999999999,0.794,0.45899999999999996,0.5760000000000001,0.094,0.0,0.0,0.0,75.0,82.0,87.0,0.203,0.076,3.68,6.13,-0.36,0.45399999999999996,,,,,0.16899999999999998,0.185,,,,0.193,,,,93.6,,,,,92.7,80.1,,,,85.5,,,3.7,,,,,8.8,-3.7,,,,6.6,,,9.0,,,,,7.0,-1.2,,,,5.2,,,13.9,,,,,-6.6,14.9,,,,9.8,,,0.87,,,,,-1.11,2.27,,,,1.44,,,0.307,0.603,0.461,0.6,0.8859999999999999,0.795,0.522,24.6,6.4,0.6,0.3,0.9,29 - 29,0.127,0.358,0.37,0.272,0.23399999999999999,0.517,0.249,3.76,0.3,0.172,,0.065,0.446,,,,,0.16699999999999998,0.152,,87.6,,78.2,94.7,,,,,93.9,82.4,,8.3,,-3.2,4.3,,,,,9.2,-2.3,,7.1,,-1.8,9.3,,,,,7.2,-0.9,,7.8,,-1.8,17.5,,,,,-9.5,17.8,,1.28,,-0.77,1.11,,,,,-1.61,3.32,,0.311,0.604,0.461,0.62,0.88,0.795,0.514,24.9
68,2010.0,Adam Wainwright,Cardinals,28.0,20.0,11.0,2.42,5.1,33.0,33.0,5.0,2.0,0.0,0.0,230.1,910.0,186.0,68.0,62.0,15.0,56.0,2.0,4.0,2.0,0.0,213.0,319.0,190.0,109.0,13.0,1190.0,2166.0,3356.0,142.0,17.0,19.0,2.0,8.32,2.19,3.8,7.27,0.59,0.219,1.05,0.275,0.7909999999999999,2.86,1.68,0.17600000000000002,0.516,0.068,0.079,0.053,0.105,45.9,230.1,,,45.9,$30.4,2.93,3.02,3.14,-11.88,15.02,39.92,4.24,0.88,0.82,0.87,0.48,28.0,3.28,0.29,0.46399999999999997,91.1,0.163,86.0,,,0.287,74.1,0.086,82.9,,,,,0.013000000000000001,,9.1,9.9,,19.5,4.3,,,0.59,1.83,,2.04,1.51,,,0.29600000000000004,0.602,0.44,0.6,0.88,0.7809999999999999,0.47200000000000003,0.614,0.096,0.0,0.0,0.0,62.0,73.0,76.0,0.23399999999999999,0.062,3.11,5.55,-0.43,0.0,,0.168,,,0.46799999999999997,,0.28600000000000003,,,0.078,,,,93.5,,85.8,,,91.0,,74.0,,,82.7,,,-12.0,,1.9,,,-8.4,,8.1,,,-9.3,,,14.3,,4.7,,,8.3,,-8.5,,,3.2,,,-0.1,,10.6,,,9.3,,18.2,,,3.3,,,-9.99,,1.91,,,0.6,,1.92,,,1.28,,,0.28800000000000003,0.579,0.43700000000000006,0.573,0.877,0.779,0.511,20.1,6.9,1.1,0.8,1.9,28 - 28,0.17300000000000001,0.39299999999999996,0.382,0.226,0.198,0.562,0.24,3.21,0.312,0.085,,0.285,0.002,0.165,,,,0.462,,,83.5,,74.6,91.4,86.4,,,,91.7,,,-8.1,,9.2,-3.6,3.1,,,,-7.3,,,3.1,,-8.7,11.1,4.6,,,,8.1,,,4.4,,18.2,-0.3,10.1,,,,9.0,,,1.57,,1.92,-3.67,1.83,,,,0.59,,,0.287,0.575,0.43700000000000006,0.574,0.873,0.779,0.52,20.5
